match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
1138,2024-05-19,2023_24,Brentford,Newcastle,A,0.4575221238938053,0.227433628318584,0.3150442477876106,0.6405943425660837,0.3988222366772733,0.2423386435159973,0.3588391198067294,0.3254050525303901,0.2402373103866337,0.4343576370829761,Pinnacle,0.027790312210602,0.33924543817056924,1.1550421808543558,0.7302169316312946,0.2850732253792362,1.0248811251791106,0.6288744688996462,0.21291986546932995,0.833887035645066,0.48355369624046396
1139,2024-05-19,2023_24,Arsenal,Everton,H,0.4575221238938053,0.227433628318584,0.3150442477876106,0.6405943425660837,0.7260247286998691,0.1732403025415129,0.100734968758618,0.7913053919355194,0.1348313656649907,0.0738632423994899,Pinnacle,0.0358480297254604,0.19676756206437468,0.7819300371979572,0.4452611794189051,0.042604991607390036,0.3201712031673554,0.115222185639455,0.024504609006476483,0.23407130236831744,0.06718871518003941
1140,2024-08-16,2024_25,Man United,Fulham,H,0.4578947368421052,0.225438596491228,0.3166666666666666,0.6336558084355186,0.5885820916839091,0.2152908906569919,0.196127017659099,0.5873470450403541,0.2291070033845352,0.1835459515751106,Pinnacle,0.0318611648398883,0.19707794706063417,0.7811159535059026,0.44497845490920285,0.10386525116951997,0.5300388689193076,0.25408066993892076,0.10198578878827025,0.5321394157279553,0.25646159657638185
1141,2024-08-17,2024_25,Ipswich,Liverpool,A,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.2815293288909569,0.2338103340435429,0.4846603370655003,0.1188884744933042,0.1589084043309518,0.7222031211757438,Pinnacle,0.0333223920460152,0.33871336934788965,1.150782391529195,0.7281602542782329,0.17241686560961816,0.7243069693418537,0.39950100352478946,0.0456527876259217,0.32544884838718824,0.11655745621885277
1142,2024-08-17,2024_25,Arsenal,Wolves,H,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.748685657828215,0.1628752381463316,0.0884391040254534,0.8414870179595014,0.1069292895749642,0.0515836924655344,Pinnacle,0.0333673590115377,0.19673265068005452,0.7800788857971528,0.44419881694256236,0.03549018685103102,0.28943606602859734,0.09750871690328626,0.013893621401875127,0.17258469273171398,0.039221115772756804
1143,2024-08-17,2024_25,Everton,Brighton,A,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.461114430799973,0.2363970077457524,0.3024885614542745,0.3089992637480885,0.2854392025825451,0.4055615336693662,Pinnacle,0.0273821160917935,0.33871336934788965,1.150782391529195,0.7281602542782329,0.3495743625970552,1.1957118156004838,0.7550322704652558,0.22441881762518834,0.9024826692958585,0.530313173621336
1144,2024-08-17,2024_25,Newcastle,Southampton,H,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.7092391056292215,0.178558502293971,0.1122023920768075,0.6832856239744854,0.1830689784988244,0.13364539752669,Pinnacle,0.030645644227651,0.19673265068005452,0.7800788857971528,0.44419881694256236,0.048565637241526315,0.3435625658211288,0.12901441322451868,0.05908454413064903,0.3808423165291467,0.15168333914990104
1145,2024-08-17,2024_25,Nott'm Forest,Bournemouth,D,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.4417918379827136,0.2380524322922301,0.320155729725056,0.4338981305041974,0.2776948035226863,0.2884070659731163,Pinnacle,0.0288787621873674,0.1551025016879423,1.490584264966856,0.9104564856542188,0.14883985969196378,1.4352643258251037,0.8782438153197138,0.1357231116791295,1.2812325974023109,0.7931710202163897
1146,2024-08-17,2024_25,West Ham,Aston Villa,A,0.4583698510078878,0.2252410166520596,0.3163891323400525,0.6329700189278247,0.3859662001275565,0.2403775491427565,0.3736562507296869,0.3828837762792543,0.2770725902419675,0.3400436334787783,Pinnacle,0.0282514219522092,0.33871336934788965,1.150782391529195,0.7281602542782329,0.27063819994544885,0.9844190199094542,0.5990577660227762,0.2910711959248776,1.07868133584489,0.6589116121131484
1147,2024-08-18,2024_25,Brentford,Crystal Palace,H,0.4577157802964254,0.2249346120313862,0.3173496076721883,0.6320512110388666,0.4489091329444609,0.2372420770678443,0.3138487899876947,0.3334468243159589,0.3005138046304321,0.366039371053609,Pinnacle,0.0270475783573596,0.19739147421460337,0.781506854537747,0.44537852811891687,0.20110110336438303,0.8009347882364504,0.45848600986023097,0.28913897858790083,1.0982718736679944,0.6685865039492592
1148,2024-08-18,2024_25,Chelsea,Man City,A,0.4577157802964254,0.2249346120313862,0.3173496076721883,0.6320512110388666,0.2767364681736867,0.232845859930258,0.4904176718960553,0.2533824569483051,0.2501422720768434,0.4964752709748515,Pinnacle,0.0224360464142476,0.3377576468388403,1.14775124949263,0.7261108733673911,0.1681286109665411,0.7124978593322937,0.39047441641974356,0.1588699111145045,0.7002216034344817,0.3803109785087745
1149,2024-08-19,2024_25,Leicester,Tottenham,D,0.4577893820713664,0.2245430809399478,0.3176675369886858,0.6305661392092138,0.3330850112944065,0.2382647200659682,0.4286502686396252,0.2089845017908602,0.2239464407181504,0.5670690574909892,Pinnacle,0.0312594452338272,0.1552418911968708,1.493687692927138,0.9118172157118499,0.14734333877690892,1.4343729542389954,0.8749273142499955,0.1826209189762465,1.4963483596538294,0.9675009648265201
1150,2024-08-24,2024_25,Brighton,Man United,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.4136577312682687,0.2396906616160744,0.3466516071156568,0.4016433853738701,0.2585045193097781,0.3398520953163517,Pinnacle,0.0288309369547281,0.19758071833648388,0.7822160086195858,0.4458843100189035,0.23198229640867074,0.8827163831585415,0.5214162060832929,0.23676504247887875,0.9121906851301418,0.540354671461337
1151,2024-08-24,2024_25,Crystal Palace,West Ham,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.5181818674425981,0.2290702904308414,0.2527478421265605,0.4935732647814909,0.2532133676092545,0.2532133676092545,Pinnacle,0.0284475465313029,0.33758071833648395,1.1476198677748042,0.7258843100189036,0.413449117596405,1.3753629586983755,0.87937143315088,0.400652421012285,1.373522795440403,0.8654218515605897
1152,2024-08-24,2024_25,Fulham,Leicester,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.5534032659695183,0.2227713923770844,0.2238253416533972,0.5168618759195215,0.2550394558343046,0.2280986682461738,Pinnacle,0.0291238692556299,0.19758071833648388,0.7822160086195858,0.4458843100189035,0.12477321320647643,0.5916683100032164,0.2991735196745777,0.14272572469784098,0.6599796047342407,0.3504965734279401
1153,2024-08-24,2024_25,Man City,Ipswich,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.7650946636146027,0.1557596827298027,0.0791456536555946,0.8806818181818182,0.0880681818181818,0.03125,Pinnacle,0.032258064516129,0.19758071833648388,0.7822160086195858,0.4458843100189035,0.030722275777454015,0.26775570952410793,0.08570563031899682,0.007606695506198341,0.1270588781189051,0.022969395661157008
1154,2024-08-24,2024_25,Southampton,Nott'm Forest,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.4079947452637626,0.2399070961612544,0.352098158574983,0.4153879240413675,0.2734050460498266,0.3112070299088059,Pinnacle,0.0332138334225664,0.33758071833648395,1.1476198677748042,0.7258843100189036,0.29311825414238524,1.043845282670128,0.6437919230732958,0.32349144154322274,1.1672968972517908,0.7217332022919534
1155,2024-08-24,2024_25,Tottenham,Everton,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.6014423964323057,0.2120160522953186,0.1865415512723756,0.7075641229986468,0.171265520937835,0.1211703560635182,Pinnacle,0.0316054525289519,0.19758071833648388,0.7822160086195858,0.4458843100189035,0.09682295685636388,0.508424514683143,0.238596720143619,0.05010049867305518,0.3459270203580509,0.12953287600821836
1156,2024-08-24,2024_25,Aston Villa,Arsenal,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.3432196466780084,0.2395336187145873,0.4172467346074043,0.2004871287354617,0.2406838055363835,0.5588290657281548,Pinnacle,0.0284229631637176,0.33758071833648395,1.1476198677748042,0.7258843100189036,0.22870054709575502,0.8740775424566652,0.5147774486860154,0.11741344101744117,0.5819116384063082,0.292755576282358
1157,2024-08-25,2024_25,Bournemouth,Newcastle,D,0.4580812445980985,0.2238547968885047,0.3180639585133967,0.6281458609874269,0.3759842877761039,0.2389944044640722,0.3850213077598239,0.3703809991315184,0.2661480950043424,0.3634709058641392,Pinnacle,0.0265865089561851,0.15550155417887737,1.496757665494139,0.9134044846707389,0.14480279604179458,1.431315139608915,0.8687351085205813,0.1346465919636799,1.3237023769905556,0.8078318023931154
1158,2024-08-25,2024_25,Wolves,Chelsea,A,0.4580812445980985,0.2238547968885047,0.3180639585133967,0.6281458609874269,0.3637982595945504,0.2388301782646737,0.3973715621407758,0.2488619219201528,0.2469670341897963,0.5041710438900507,Pinnacle,0.0276962973282164,0.3374375956654806,1.1455027890247458,0.7249861614209551,0.24775510390033634,0.9228835112116182,0.5525500618506085,0.15388930494943703,0.684839695686971,0.36877132587537825
1159,2024-08-25,2024_25,Liverpool,Brentford,H,0.4580812445980985,0.2238547968885047,0.3180639585133967,0.6281458609874269,0.7050556981334497,0.1793358251290364,0.1156084767375138,0.7968004606020728,0.125431814443165,0.0777677249547623,Pinnacle,0.028704389212057,0.19742030958077886,0.7807087206475091,0.44495158925155137,0.05017873054855751,0.3494784748459457,0.13251879927182733,0.023668935928084667,0.22715099464706529,0.06307101193067392
1160,2024-08-31,2024_25,West Ham,Man City,A,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.1964064319100487,0.2141004299852461,0.5894931381047052,0.1261406333870102,0.1850062623009483,0.6888531043120416,Pinnacle,0.0295661785023486,0.3372629310344826,1.1453786400598833,0.7247636741973841,0.10354568507937961,0.5284921992680398,0.25293036427862653,0.05636192504376472,0.3727272319878681,0.14695116717809667
1161,2024-08-31,2024_25,Nott'm Forest,Wolves,D,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.4873096427222207,0.2325024394619099,0.2801879178158692,0.4863802683290419,0.2629082531508334,0.2507114785201247,Pinnacle,0.0280022290331567,0.15536637931034486,1.4954936530848828,0.9126947086801428,0.1579879785900254,1.45885456170048,0.9050284626119699,0.1497110054407889,1.3359501550009931,0.8427262541547338
1162,2024-08-31,2024_25,Leicester,Aston Villa,A,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.3134190435796583,0.2363608068896426,0.4502201495306991,0.2424408531631444,0.2512113233034132,0.5063478235334423,Pinnacle,0.0286078247533621,0.3372629310344826,1.1453786400598833,0.7247636741973841,0.20024469043021728,0.7980185946681061,0.45635581189395746,0.15123501930632136,0.6805314475572257,0.3655771675684948
1163,2024-08-31,2024_25,Ipswich,Fulham,D,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.4860258283886015,0.2326615409068779,0.2813126307045205,0.316614181902443,0.2833835389039357,0.4000022791936213,Pinnacle,0.0288007222720303,0.15536637931034486,1.4954936530848828,0.9126947086801428,0.15767895102736212,1.4581704956167472,0.9041662128581311,0.13012318177092252,1.260954037731727,0.7737855158556922
1164,2024-08-31,2024_25,Everton,Bournemouth,A,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.4750800325337241,0.233944133483257,0.2909758339830188,0.310178271157239,0.282307180125719,0.407514548717042,Pinnacle,0.02673645188439,0.3372629310344826,1.1453786400598833,0.7247636741973841,0.36420815265416,1.2345150599909434,0.783146162899552,0.22362478494003207,0.897678644565425,0.5269469138305993
1165,2024-08-31,2024_25,Brentford,Southampton,H,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.6349734833639015,0.2022745451395716,0.1627519714965269,0.5337475514201763,0.2484451518119491,0.2178072967678746,Pinnacle,0.0294202717906455,0.19760775862068974,0.7814132628584716,0.44545332936979787,0.0798662810367451,0.4541720394434,0.20064755368491083,0.13241568216600508,0.627832301953008,0.3265563577908726
1166,2024-08-31,2024_25,Arsenal,Brighton,D,0.4577586206896551,0.2241379310344827,0.318103448275862,0.6292167996531624,0.7023928482161355,0.1804776665569673,0.1171294852268972,0.7079571698509343,0.1769892924627335,0.1150535376863321,Pinnacle,0.0310327211644196,0.15536637931034486,1.4954936530848828,0.9126947086801428,0.25353751476734654,1.7121482398508423,1.1786918845466063,0.25722033543874245,1.7316660427990054,1.1917872955984767
1167,2024-09-01,2024_25,Chelsea,Crystal Palace,D,0.4558697514995715,0.2253641816623821,0.3187660668380462,0.6337835728430767,0.584475471317592,0.2162803113883762,0.1992442172940318,0.5784025586722567,0.2291783723041016,0.1924190690236418,Pinnacle,0.0291069538220667,0.15471451784983947,1.4900376001087918,0.9094896867512697,0.19065491734851636,1.5311799747228547,0.9955263850145333,0.18578730900126916,1.473254660268845,0.9657405997262924
1168,2024-09-01,2024_25,Newcastle,Tottenham,H,0.4558697514995715,0.2253641816623821,0.3187660668380462,0.6337835728430767,0.4972934212665163,0.2323773662131869,0.2703292125202968,0.3843916356166114,0.2500027861465365,0.3656055782368522,Pinnacle,0.0282661753604673,0.19884476635026796,0.7855481429449117,0.44847854707689094,0.16289589372188398,0.6985750422519907,0.37979102777194557,0.25632054856834696,0.9560933617049192,0.5751424902177249
1169,2024-09-01,2024_25,Man United,Liverpool,A,0.4558697514995715,0.2253641816623821,0.3187660668380462,0.6337835728430767,0.3550745709500078,0.2402460693748744,0.4046793596751177,0.2770839443000597,0.2366337334533356,0.4862823222466048,Pinnacle,0.0282092873333748,0.33594845101179305,1.1432977780134097,0.7226859163999415,0.24024230786607992,0.9046602299450032,0.5382027895822369,0.17034068231261001,0.7209659137720881,0.3966768884332841
1170,2024-09-14,2024_25,Southampton,Man United,A,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.249360007616823,0.2289423794506337,0.5216976129325431,0.2311011391094235,0.2355885398688298,0.5333103210217466,Pinnacle,0.0302642341477292,0.33577982321572053,1.1431806081479863,0.7224735188837752,0.1454767934365446,0.6506671445200503,0.3433681999816073,0.13560349648124911,0.6286518084375047,0.32670895308002557
1171,2024-09-14,2024_25,Brighton,Ipswich,D,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.545057175061271,0.224809323694366,0.230133501244363,0.6337666126633086,0.2103390276301219,0.1558943597065694,Pinnacle,0.0312862151182067,0.15458324201913945,1.4888099246454858,0.9087983052085616,0.17502437624038114,1.4925026863139408,0.9509693371119485,0.21298158535752273,1.5590346327490816,1.049527621999187
1172,2024-09-14,2024_25,Crystal Palace,Leicester,D,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.5787844108153031,0.2177986999253862,0.2034168892593106,0.580391969178492,0.2411081065990253,0.1784999242224828,Pinnacle,0.0317206767301547,0.15458324201913945,1.4888099246454858,0.9087983052085616,0.1881849125193761,1.5241840376223676,0.9882086988771681,0.18435853041715985,1.422509870971525,0.9446339667040362
1173,2024-09-14,2024_25,Fulham,West Ham,D,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.4969558302932338,0.2326716746350458,0.2703724950717204,0.4119830029394828,0.2851260665504924,0.3028909305100247,Pinnacle,0.0285104252749102,0.15458324201913945,1.4888099246454858,0.9087983052085616,0.1600331916768724,1.4581269409001225,0.9088591422611298,0.13073645524813127,1.2548238577427842,0.7725176512218335
1174,2024-09-14,2024_25,Liverpool,Nott'm Forest,A,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.7493148183469933,0.1628465004653291,0.0878386811876775,0.7900155901832469,0.1355582306643546,0.0744261791523985,Pinnacle,0.0375391844576322,0.33577982321572053,1.1431806081479863,0.7224735188837752,0.6967554842659115,2.4322533151351102,1.4200299512456276,0.7404057652855058,2.5979475287069995,1.4991875644718622
1175,2024-09-14,2024_25,Man City,Brentford,H,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.7720240408950797,0.1528584353622268,0.0751175237426934,0.7968249122271408,0.1339108533048389,0.0692642344680201,Pinnacle,0.0371742503403946,0.19902768646358396,0.7862376036259574,0.44896924537950184,0.02880784015152121,0.2587395883864308,0.08098138156443047,0.023038825233974967,0.22712030785519205,0.06400976710077999
1176,2024-09-14,2024_25,Aston Villa,Everton,H,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.6415798360133893,0.2014415245484862,0.1569786394381244,0.578428036747193,0.242939775433821,0.178632187818986,Pinnacle,0.0290616246498598,0.19902768646358396,0.7862376036259574,0.44896924537950184,0.0765536535960168,0.44382165058362094,0.19368599500445194,0.10481618936291179,0.5474411363746098,0.2686521132136589
1177,2024-09-14,2024_25,Bournemouth,Chelsea,A,0.4555555555555555,0.2256410256410256,0.3188034188034188,0.6347509597031218,0.3967154541765491,0.240729744981009,0.3625548008424418,0.3069427748582718,0.2567305003431983,0.4363267247985299,Pinnacle,0.0277401492668172,0.33577982321572053,1.1431806081479863,0.7224735188837752,0.2818597667557622,1.0145796413753863,0.6216703436301463,0.20597071410702403,0.8293639474657458,0.477851978020517
1178,2024-09-15,2024_25,Tottenham,Arsenal,A,0.4541595925297114,0.2266553480475382,0.3191850594227504,0.6388921998380424,0.3122034540265806,0.23911879123099,0.4486777547424294,0.3512557833386271,0.2787904068332369,0.3699538098281358,Pinnacle,0.0277719184964373,0.33488495939997864,1.1419842208216375,0.7211425655985082,0.200713607410988,0.8014503443577141,0.4586050111417458,0.2601694135394566,0.9943771194391521,0.5980629180211551
1179,2024-09-15,2024_25,Wolves,Newcastle,A,0.4541595925297114,0.2266553480475382,0.3191850594227504,0.6388921998380424,0.3349868169199985,0.2408332746943937,0.4241799083856076,0.2699581484628213,0.2605494194279241,0.4694924321092545,Pinnacle,0.0289660799626996,0.33488495939997864,1.1419842208216375,0.7211425655985082,0.2218924727084998,0.8575976015149507,0.5017856116170252,0.17715784075541424,0.7561030995068541,0.4222016814750569
1180,2024-09-21,2024_25,Crystal Palace,Man United,D,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.397508852747228,0.2414674744300215,0.3610236728227504,0.3474361659589862,0.2740341590662427,0.378529674974771,Pinnacle,0.0279380563536864,0.15408970123527727,1.4860210590594611,0.9068356794024707,0.1441756901754229,1.4210204964090567,0.8637229726984158,0.13199830212639302,1.2945025122395184,0.7910230064554433
1181,2024-09-21,2024_25,Southampton,Ipswich,D,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.3212073804132661,0.2394486919793666,0.4393439276073673,0.4022118478901328,0.279699043647736,0.3180891084621312,Pinnacle,0.0273768479558631,0.15408970123527727,1.4860210590594611,0.9068356794024707,0.1480986339787101,1.4294161148128797,0.8746355600893166,0.13147752575271437,1.2740410979873047,0.7817885192274149
1182,2024-09-21,2024_25,Liverpool,Bournemouth,H,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.7024538926795174,0.1817731826254416,0.1157729246950409,0.7709770100120185,0.140689235403653,0.0883337545843284,Pinnacle,0.0376444298741529,0.20069987072680265,0.7910029705637038,0.45259839126687723,0.05096852803700788,0.3531755131246052,0.1349785459957979,0.03012719107099974,0.26009672426543623,0.08004784310046394
1183,2024-09-21,2024_25,Tottenham,Brentford,H,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.5728410471298769,0.2197233166567025,0.2074356362134204,0.6545546687981806,0.1899491980041779,0.1554961331976416,Pinnacle,0.0322677507079356,0.20069987072680265,0.7910029705637038,0.45259839126687723,0.11274715709418329,0.557147005411088,0.27377265007098806,0.0717557621442767,0.4238001695448919,0.1795922221109838
1184,2024-09-21,2024_25,Fulham,Newcastle,H,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.373633424819319,0.2416601231859815,0.3847064519946994,0.322679488285396,0.2729669620789624,0.4043535496356414,Pinnacle,0.0261756319685964,0.20069987072680265,0.7910029705637038,0.45259839126687723,0.2701670703549629,0.9844801097682382,0.5987337558481894,0.31113243434613813,1.1310957447414587,0.6967758310788937
1185,2024-09-21,2024_25,West Ham,Chelsea,A,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.3875147826267338,0.2416354039973141,0.3708498133759521,0.2704722352193826,0.2464455138166455,0.4830822509639719,Pinnacle,0.0298710764433562,0.33375071818442975,1.138375521840123,0.7187000861821317,0.27299883204165953,0.991958114032939,0.6043853325482642,0.17017959464652155,0.7275683479767022,0.4010945805733936
1186,2024-09-21,2024_25,Leicester,Everton,D,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.4611516804463604,0.2375824127059881,0.3012659068476516,0.461745195486637,0.2754729859437323,0.2627818185696308,Pinnacle,0.0312840953084854,0.15408970123527727,1.4860210590594611,0.9068356794024707,0.15171100950362,1.437240714831,0.8847025964224622,0.14113145486287745,1.2892657098475389,0.807202303823046
1187,2024-09-21,2024_25,Aston Villa,Wolves,H,0.4533898305084746,0.2262711864406779,0.3203389830508474,0.6374078344482504,0.6556858386476379,0.1976582879829778,0.1466558733693843,0.581287879801453,0.2305821280922628,0.1881299921062841,Pinnacle,0.0301305360333854,0.20069987072680265,0.7910029705637038,0.45259839126687723,0.07003009345075868,0.4220735092499857,0.17912898570987915,0.10535636676553652,0.542509154653127,0.26388085132662964
1188,2024-09-22,2024_25,Brighton,Nott'm Forest,D,0.4537037037037037,0.2272727272727272,0.319023569023569,0.6410942295455417,0.570000858332552,0.221179641106078,0.2088195005613699,0.5276603405782255,0.2541610017444856,0.2181786576772887,Pinnacle,0.0299774667052026,0.15381154417349707,1.4816045409242158,0.9047305263635231,0.18425328115727302,1.5087800519690364,0.9750677137422034,0.1630136808424963,1.3697873476354834,0.8823031730037818
1189,2024-09-22,2024_25,Man City,Arsenal,D,0.4537037037037037,0.2272727272727272,0.319023569023569,0.6410942295455417,0.5466725212711083,0.2260010492408113,0.2273264294880803,0.5367194009969447,0.2654268075968496,0.1978537914062056,Pinnacle,0.0293762193411915,0.15381154417349707,1.4816045409242158,0.9047305263635231,0.17526407552835477,1.4872156370621712,0.9496025268330345,0.16360691909016475,1.3264161539075183,0.8668116131776853
1190,2024-09-28,2024_25,Newcastle,Man City,D,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.2739363671793872,0.2365204203557539,0.4895432124648589,0.1977143931830061,0.2290308573514728,0.5732547494655209,Pinnacle,0.032204228369765,0.15329496504484147,1.475906519809578,0.9016919709060094,0.157346845066927,1.4417207307786184,0.8975947586676086,0.18385599452825085,1.473898536245922,0.9621054079727066
1191,2024-09-28,2024_25,Arsenal,Leicester,H,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.783677902026579,0.1486919160246416,0.0676301819487792,0.8031857451403888,0.1417386609071274,0.0550755939524837,Pinnacle,0.0375350140056023,0.2003537885742533,0.791993015196578,0.4529524751076901,0.025684545791023666,0.2437571823011092,0.07347837747312638,0.02088458598258144,0.21916927778633988,0.06185901996090851
1192,2024-09-28,2024_25,Brentford,West Ham,D,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.4845544295385601,0.2371689855275774,0.2782765849338624,0.4299294604276693,0.2729327473501496,0.2971377922221812,Pinnacle,0.0291871500642058,0.15329496504484147,1.475906519809578,0.9016919709060094,0.1561154264539463,1.4389823728206574,0.894142009548918,0.13656510425514948,1.2985298608482592,0.8017569983861003
1193,2024-09-28,2024_25,Chelsea,Brighton,H,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.5634070444455752,0.223691246535877,0.2129017090185477,0.5355908245886276,0.230814141072718,0.2335950343386544,Pinnacle,0.0315452813622285,0.2003537885742533,0.791993015196578,0.4529524751076901,0.11797027327138317,0.5737529201647572,0.2859783203195408,0.13512126113697398,0.6243847964010526,0.32351768999308456
1194,2024-09-28,2024_25,Everton,Crystal Palace,H,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.440351885867542,0.241679710882936,0.3179684032495219,0.3488977608054157,0.290574553028988,0.3605276861655962,Pinnacle,0.027300772125038,0.2003537885742533,0.791993015196578,0.4529524751076901,0.20715495855853375,0.8201811310839018,0.4727189997695269,0.27695716918806024,1.0529763486792618,0.6383479092441164
1195,2024-09-28,2024_25,Nott'm Forest,Fulham,A,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.4423664553822372,0.241523148869876,0.3161103957478867,0.3673849015656488,0.3080917687180282,0.324523329716323,Pinnacle,0.0271475201019026,0.3348075700868582,1.144172381023149,0.7218600381329002,0.3316965358257784,1.1516637727724435,0.7217265030915773,0.2956201989979624,1.1253978510730438,0.6861609359477276
1196,2024-09-28,2024_25,Wolves,Liverpool,A,0.4529411764705882,0.2285714285714285,0.3184873949579831,0.6458747098254799,0.2200201970374944,0.2255758977536291,0.5544039052088764,0.1108409400645142,0.1624425205651368,0.726716539370349,Pinnacle,0.0346258252214453,0.3348075700868582,1.144172381023149,0.7218600381329002,0.12348238339875889,0.5898617871036979,0.2978492524448736,0.04348478192405163,0.3192187820611604,0.11335713633565815
1197,2024-09-29,2024_25,Ipswich,Aston Villa,D,0.4527986633249791,0.2289055973266499,0.3182957393483709,0.6472403001897781,0.3614129204634577,0.2443215573980807,0.3942655221384615,0.2668615887804153,0.2705783240001982,0.4625600872193866,Pinnacle,0.0294672829491768,0.15316940359810693,1.4744455991699033,0.9009253850303846,0.1430323005125197,1.409270063113006,0.8571145096383015,0.14258847092740695,1.3071936699269335,0.8172329232731739
1198,2024-09-29,2024_25,Man United,Tottenham,A,0.4527986633249791,0.2289055973266499,0.3182957393483709,0.6472403001897781,0.4999645247467945,0.2354197785300038,0.2646156967232016,0.4559329020233336,0.2484775712826394,0.2955895266940267,Pinnacle,0.0345779195014239,0.33487366424973597,1.1447743304312723,0.7221451009869423,0.39537729975559505,1.32947670659971,0.8461770716343062,0.3520344630252818,1.2187835212055051,0.7658100294810831
1199,2024-09-30,2024_25,Bournemouth,Southampton,H,0.4520433694745621,0.2293577981651376,0.3185988323603002,0.6488352271130844,0.6349665330075515,0.2061113792808031,0.1589220877116454,0.6505598535657596,0.2066810622202519,0.1427590842139885,Pinnacle,0.0316359608093699,0.20088084245906904,0.7939771535878681,0.454366684497298,0.07925283099357748,0.45418298540346186,0.20098756265619,0.07124428603280002,0.42992197363170404,0.18520563354609165
1200,2024-10-05,2024_25,Crystal Palace,Liverpool,A,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.257829379333651,0.2345113318451078,0.5076592888212411,0.1888546073001613,0.2367591906153242,0.5743862020845144,Pinnacle,0.0301709445386306,0.3347128472222222,1.1446562271695166,0.7219430555555555,0.15443768236579086,0.677944747714448,0.36387092949534805,0.10840658383727092,0.5544532829772507,0.27286808201536533
1201,2024-10-05,2024_25,Arsenal,Southampton,H,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.8333549754181582,0.1232569794903262,0.0433880450915155,0.8306971008498688,0.1178005668686855,0.0515023322814456,Pinnacle,0.037765708626257,0.20054618055555556,0.7929675158421562,0.4536097222222222,0.01482654333737303,0.18229558662939246,0.04484536966782474,0.015657980945533972,0.18549005015178585,0.04519293544565157
