match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
992,2024-02-10,2023_24,Fulham,Bournemouth,H,0.458502024291498,0.2257085020242915,0.3157894736842105,0.6317927933487709,0.4951973550472351,0.232149998293635,0.2726526466591298,0.3688937769223719,0.2782513060214462,0.3528549170561819,Pinnacle,0.0268210050818746,1.9343728480109368,1.022140721714818,0.5863055551496431,0.2182965097912143,0.1953979350591426,1.9342076665535703,1.0215050312392608,0.0218120688198517,0.5886641088262713,0.2138130752190901,0.1975228159546386,0.19647152469307805,0.7797905722648337,0.4438873772722057,0.1645825880407678,0.702798898806881,0.38305879778927027,0.10466172336271096,0.5339142001299517,0.2569768129124476,0.10410623909516781,0.5298995316380161,0.2539285093249799,0.2614008286490169,0.997246543802435,0.6002254466006743
993,2024-02-10,2023_24,Man City,Everton,H,0.458502024291498,0.2257085020242915,0.3157894736842105,0.6317927933487709,0.7469438194099023,0.1634505304574388,0.0896056501326588,0.7798813158420581,0.1411755958604601,0.0789430882974817,Pinnacle,0.0340696674243043,2.863285799360721,0.5722755664808195,0.8402049894106546,0.1109896015834699,0.0488054090058755,2.8654410080950585,0.5731242353004472,0.0218120688198517,0.8414319022873304,0.1086004958598622,0.0499676018528073,0.19647152469307805,0.7797905722648337,0.4438873772722057,0.036033301535272316,0.2917653049642148,0.09878267897736273,0.013958206678739904,0.174109381903794,0.040235105017137195,0.013820301423567698,0.1726501928238784,0.039434670548143334,0.02734212315268389,0.24861353005273018,0.07461479517192374
994,2024-02-10,2023_24,Liverpool,Burnley,H,0.458502024291498,0.2257085020242915,0.3157894736842105,0.6317927933487709,0.7773817776103912,0.1500549413948552,0.0725632809947535,0.8330482652445336,0.1042433643671692,0.0627083703882971,Pinnacle,0.0348367573446528,2.707834031187426,0.571087256332705,0.8223010828496067,0.122723273279296,0.0549756438710972,2.703785740970704,0.5707328914026307,0.0218120688198517,0.8231499621744176,0.1204699400581797,0.0563800977674026,0.19647152469307805,0.7797905722648337,0.4438873772722057,0.02741215134431645,0.25182370101060564,0.0773407881256463,0.017299613287732035,0.19564867015147028,0.04966022837984882,0.017227325651585905,0.1946168808403425,0.048967657760793204,0.015902610727307746,0.1826636970238082,0.04267190046920188
995,2024-02-11,2023_24,West Ham,Arsenal,A,0.4592964824120603,0.2241206030150754,0.3165829145728643,0.626486946904512,0.3196791334870547,0.2360882583900936,0.4442326081228517,0.155596862673981,0.2210182708437231,0.6233848664822959,Pinnacle,0.0282983682983681,1.2317616384080836,1.7018147935713206,0.277124680923033,0.2387454073371385,0.4841299117398284,1.2341244906985165,1.7038562191346518,0.0215549883523506,0.2797570475727911,0.233756444685122,0.4864865077420867,0.3390060857049064,1.1501700983329597,0.728242216105654,0.20553607113048092,0.8114069615649186,0.46680980801062943,0.17146001836912497,0.7254019955961497,0.39991940626282635,0.17098005619878132,0.7205461110559936,0.3966021878293914,0.08302467123427192,0.47259118771787056,0.21489841851529318
996,2024-02-11,2023_24,Aston Villa,Man United,A,0.4592964824120603,0.2241206030150754,0.3165829145728643,0.626486946904512,0.5011722858671204,0.2299683739822227,0.268859340150657,0.4463803523209464,0.2476104753332476,0.306009172345806,Pinnacle,0.0276339313439579,1.5523367330450182,1.1799519324725034,0.4592193650235968,0.2513145628582784,0.2894660721181247,1.5553424155991085,1.1816862193714837,0.0215549883523506,0.4621472355687737,0.2459026663159164,0.29195009811531,0.3390060857049064,1.1501700983329597,0.728242216105654,0.3928701623031037,1.3135669352078816,0.8386257776382348,0.3578704439419606,1.239717183592975,0.778899897388569,0.3574573654513894,1.2311723881837653,0.7753828522040556,0.3404393439031627,1.184140202492703,0.7421896353010822
997,2024-02-12,2023_24,Crystal Palace,Chelsea,A,0.4583751253761284,0.2236710130391173,0.3179538615847542,0.6248012207240563,0.4529999001381301,0.2349215596384435,0.3120785402234263,0.1925524393118076,0.2432241338675465,0.5642234268206457,Pinnacle,0.0304346136659479,1.0709161167455008,1.243872970851631,0.3168233227040815,0.2812587919215336,0.4019178853743848,1.0688225889680554,1.242244178701552,0.0218667307108488,0.3194286180570027,0.2757617235740977,0.4048096583688996,0.33764734524536494,1.145848996084558,0.7253234125646751,0.3392224221731439,1.164500391366368,0.7336329835292468,0.22903961682215093,0.9115074764659499,0.5371857416774626,0.22814309240237624,0.9043383016865517,0.5323307129933096,0.11348883180843415,0.5723049590844065,0.2861356429124866
998,2024-02-17,2023_24,Tottenham,Wolves,A,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.6184706843676016,0.2057367282429608,0.1757925873894376,0.6410425508140547,0.1932084334788867,0.1657490157070586,Pinnacle,0.0330853307446614,1.990645332634824,0.9185140707432874,0.6233450550519035,0.2101782837474016,0.1664766612006948,1.9931595947769545,0.9209403381885204,0.0216707516417885,0.6254419125743571,0.2056955943504294,0.1688624930752134,0.33697103626089847,1.1437018935312873,0.723870586865113,0.5309119232121635,1.7384504596402939,1.1041514477724452,0.5416601069904008,1.7929001523555874,1.127495124939805,0.5409835707109096,1.7786705456947718,1.1242778189569957,0.5534551283739657,1.7972805883527503,1.1442397555152968
999,2024-02-17,2023_24,Brentford,Liverpool,A,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.2746607355015245,0.2301177125475464,0.495221551950929,0.1995380937588633,0.2174741021866262,0.5829878040545102,Pinnacle,0.0333143066881218,1.0606113716824377,1.9109862164416436,0.2068635089875971,0.2211189329733552,0.5720175580390476,1.059904366046834,1.908331975858807,0.0216707516417885,0.209308924687803,0.2168404724288359,0.573850602883361,0.33697103626089847,1.1437018935312873,0.723870586865113,0.16511990062053347,0.7027500368485162,0.3831939628691823,0.11298074098876076,0.5585855922009869,0.27485506449679675,0.1127067673084196,0.5553861902620219,0.2724333251,0.10685731121410012,0.5395890121394608,0.2610096075500796
1000,2024-02-17,2023_24,Burnley,Arsenal,A,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.1902161559259533,0.2106401631888894,0.5991436808851573,0.093480934809348,0.1586715867158671,0.7478474784747847,Pinnacle,0.0365667074663402,0.8440437727094752,1.963182725043838,0.1538222640909133,0.2103267808437479,0.6358509550653386,0.8441942808669668,1.9624419009301517,0.0216707516417885,0.1561016595326987,0.2060717857248074,0.6378265547424938,0.33697103626089847,1.1437018935312873,0.723870586865113,0.0984339872747736,0.5122538417085996,0.2412372528977891,0.07813290792844027,0.45279109048719635,0.20050317059697467,0.07776866627927716,0.4496888903677554,0.19800291343036533,0.036159789642176816,0.2905562275816436,0.09749625171528466
1001,2024-02-17,2023_24,Fulham,Aston Villa,A,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.3774182722595016,0.2377827755263319,0.3847989522141665,0.3136245273858738,0.2599561590631574,0.4264193135509688,Pinnacle,0.0285568155337454,1.442709920620389,1.345091005406575,0.3956213118390477,0.2530999479958554,0.3512787401650969,1.4436131802374972,1.3456505596158754,0.0216707516417885,0.3983211958870583,0.2478458646954841,0.3538329394174576,0.33697103626089847,1.1437018935312873,0.723870586865113,0.26045844071606733,0.9550342831304506,0.5774575297691407,0.2886777476715164,1.0461752391473786,0.6414150790185374,0.28809582263738964,1.0389303997884103,0.6376192179214315,0.21367757402267726,0.8523321127121539,0.4949323526802241
1002,2024-02-17,2023_24,Newcastle,Bournemouth,D,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.6081987793873167,0.2083933165998302,0.183407904012853,0.4861295658540553,0.2467662770832768,0.2671041570626677,Pinnacle,0.0285323813242595,2.241290993806243,0.9362077996911315,0.6688952215790391,0.1872886401088256,0.1438161383121352,2.2386911085769943,0.9354206600878197,0.0216707516417885,0.6704895176839027,0.1836909510817643,0.1458195312343329,0.15560831080999676,1.4985815048513456,0.9142513483881591,0.20177210725130496,1.5683280396755768,1.0301853557064264,0.23405194954514355,1.6751043221518565,1.128603653586449,0.23540976450669657,1.6945005471917285,1.1371799923591877,0.15383329275880533,1.3993136369545267,0.8750276268565975
1003,2024-02-17,2023_24,Nott'm Forest,West Ham,H,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.4077893206570686,0.2373539392551221,0.3548567400878093,0.4248660902807104,0.2748427533171826,0.3002911564021069,Pinnacle,0.0278090737222802,1.2534859002104348,1.4566948149352792,0.3252914469220494,0.2560777078610481,0.4186308452169023,1.253413991747806,1.4604540524404934,0.0216707516417885,0.3272017073263798,0.2505603962617767,0.4222378964118435,0.19769247914667015,0.7810698854172594,0.4453134726366561,0.23831839735678167,0.8970046088819185,0.5329736871934875,0.31524170808178,1.1230337387410578,0.696059208626928,0.3154711918954185,1.1171784562770004,0.6937228959656956,0.2104768963611553,0.855981241398832,0.4964923317732802
1004,2024-02-17,2023_24,Man City,Chelsea,D,0.4579158316633266,0.2234468937875751,0.3186372745490982,0.6239531629152302,0.7151783112640268,0.174924905623064,0.1098967831129091,0.7417301900242106,0.1472222043835933,0.1110476055921961,Pinnacle,0.0291596444268198,2.241784264504632,0.8347076480391097,0.6927363805930993,0.1822543508665369,0.1250092685403636,2.241573878019784,0.8365769987181336,0.0216707516417885,0.694129075260154,0.178631188231804,0.127239736508042,0.15560831080999676,1.4985815048513456,0.9142513483881591,0.26177865992051547,1.7433985078783256,1.2043062312021409,0.24775550510911204,1.7023520353109087,1.164218956894933,0.24900256183407624,1.722431999627194,1.1726518486136506,0.28124762275055576,1.9158122390660868,1.2897252141974893
1005,2024-02-18,2023_24,Luton,Man United,A,0.4557213930348259,0.2238805970149253,0.3203980099502487,0.6257287788675461,0.3250830199003456,0.2362838283064721,0.4386331517931823,0.2243719003760422,0.234127200392392,0.5415008992315657,Pinnacle,0.0316865930783831,1.4376487478098643,1.7568850019969968,0.3162963259073798,0.2314300933688936,0.4522735807237266,1.4421750411427854,1.7593041834708103,0.0192572591903462,0.3189154317564446,0.2272143694457017,0.4538701987978535,0.3347704264745922,1.138191274948768,0.7196633746689439,0.2104058540465924,0.8240918603710162,0.4766417556123472,0.20002379807785775,0.7934680151622597,0.4536074842724503,0.19998240618674765,0.7899440275512248,0.4515911820561033,0.13028208754190967,0.6134105519116936,0.3153797210473987
1006,2024-02-18,2023_24,Sheffield United,Brighton,A,0.4557213930348259,0.2238805970149253,0.3203980099502487,0.6257287788675461,0.3477836114848736,0.2376074343275362,0.4146089541875901,0.1976599777763252,0.2246552062226289,0.5776848160010458,Pinnacle,0.0303855644996173,1.001453297646988,2.243345795230185,0.1559171762222228,0.1898917551254093,0.654191068652368,1.0005603504881306,2.2420424779979893,0.0192572591903462,0.1575689855586886,0.1865943733736777,0.6558366410676336,0.3347704264745922,1.138191274948768,0.7196633746689439,0.23181805846740414,0.8804194820414831,0.5200934097825228,0.0719469914204515,0.4243558162908761,0.17995286150551135,0.07163820142080149,0.4218435438121183,0.17809386301631852,0.10870979072530393,0.5487268600766937,0.26788954313353985
1007,2024-02-19,2023_24,Everton,Crystal Palace,D,0.4548162859980139,0.2234359483614697,0.3217477656405164,0.6240325354646348,0.5054677349460408,0.2287337418129312,0.265798523241028,0.5302183697182781,0.2780228127749137,0.1917588175068081,Pinnacle,0.0306094972191159,1.0742231969700942,1.079515060656858,0.3511316378007429,0.295048881200835,0.353819480998422,1.071760374798357,1.0788001654071753,0.0190390692914404,0.3531191864515222,0.2901837676105676,0.3566970459379101,0.15518973935184593,1.498630490514142,0.9134312050009417,0.16307324301429613,1.4751966513942165,0.9209981270464745,0.12424082609931245,1.2206142373829965,0.7454377320948193,0.12596297121050826,1.237240875277157,0.7557650261845451,0.158951481839159,1.2800521083168495,0.8391540225517653
1008,2024-02-20,2023_24,Man City,Brentford,H,0.4543650793650793,0.2242063492063492,0.3214285714285714,0.6267914679014397,0.7296121361576323,0.1698008920754879,0.1005869717668797,0.8213618501578303,0.114024350963087,0.0646137988790826,Pinnacle,0.0317713526088403,2.659051008435578,0.7703124090522516,0.7745139110674285,0.1416071114726105,0.0838789774599609,2.6569884500677747,0.7712581136772159,0.0172210614946617,0.7751678749691143,0.139548306067118,0.0852838189637675,0.20051689657344424,0.7888542645171291,0.4513022801713278,0.04161366790123492,0.31524220637237577,0.11205967875210131,0.02893982958091809,0.25551965793412373,0.0779322331814525,0.028911407111474257,0.2546756602225957,0.07729654394915052,0.01804326579231002,0.19679152343987122,0.04908808419717327
1009,2024-02-21,2023_24,Liverpool,Luton,H,0.4549058473736372,0.2239841427155599,0.3211100099108028,0.6261840867904064,0.7397253412803582,0.1656597623817347,0.094614896337907,0.7693704927836822,0.1387753414111981,0.0918541658051196,Pinnacle,0.0398111280632771,3.306001231528786,0.8466804019711593,0.8380713001226396,0.1020497467691678,0.0598789531081925,3.306759052269914,0.8483683041903421,0.0186004046918793,0.8386839778502597,0.1004783861975854,0.0608376359521547,0.20011963684618422,0.7876648102930639,0.45040816988039273,0.03834743829032947,0.3014763221129516,0.10413803345303171,0.014903196434652686,0.1766520984408973,0.04022054368495664,0.014862038475231211,0.17592130872705466,0.03981998304333352,0.03081357868729801,0.262182640343364,0.08088575275839059
1010,2024-02-24,2023_24,Aston Villa,Nott'm Forest,H,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.6570299719990644,0.1950368671344199,0.1479331608665156,0.6035737872425265,0.2154664739380194,0.1809597388194539,Pinnacle,0.0290672417368982,1.974529097133048,0.9180176600903084,0.6200661589890313,0.2117456894615831,0.1681881515493855,1.9777080174939656,0.9185237343001652,0.0186627841916583,0.6224879916024946,0.2077040311551325,0.1698079772423729,0.19972355651406729,0.7864791203521645,0.4495167140476424,0.06975633009546046,0.4200256420569912,0.17755203973253025,0.08631848893347357,0.47792909858907384,0.21747321487250829,0.08567503280973222,0.47403094142774266,0.2144910301775567,0.09495008461741933,0.5048869803963714,0.2363259706261218
1011,2024-02-24,2023_24,Brighton,Everton,D,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.5924933848340207,0.2125946579137848,0.1949119572521945,0.5192251396861357,0.2439575405057974,0.2368173198080668,Pinnacle,0.0299180787201953,1.8150134848766228,0.8707106319442245,0.5968167322223279,0.2267341686468141,0.1764490991308581,1.8125566458958555,0.8696501824026579,0.0186627841916583,0.5985381270641356,0.2229449515582729,0.1785169213775914,0.1551691010685227,1.4971706105630196,0.9128830506813057,0.19451954107597813,1.5483679407945752,1.009046254897866,0.1936622482223146,1.483977010960971,0.985264542382963,0.19505809038378827,1.500830391994258,0.9939307290763514,0.16283859432158168,1.4107610831516861,0.8972773892012063
1012,2024-02-24,2023_24,Crystal Palace,Burnley,H,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.5799367444129702,0.2154831662212369,0.2045800893657929,0.4904988123515439,0.2743467933491686,0.2351543942992874,Pinnacle,0.0296671313620466,1.4643240541849516,0.7892538390261182,0.5315497214374306,0.2663140978346753,0.2021361807278939,1.4612089861917377,0.7876015253825676,0.0186627841916583,0.5334182221717132,0.2621802737393985,0.2044015040888882,0.19972355651406729,0.7864791203521645,0.4495167140476424,0.10915307582964509,0.5448362427462422,0.26473914658401937,0.13015234952230437,0.6319585363047938,0.33122789775010564,0.12973926513760228,0.6284495055160667,0.3282170262132705,0.157444524686726,0.712332421281294,0.3901552123944234
1013,2024-02-24,2023_24,Man United,Fulham,A,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.6387337555433006,0.2004813305469218,0.1607849139097776,0.5874717743845632,0.2275418844447251,0.1849863411707116,Pinnacle,0.0316420847546532,1.6396577910757828,1.1498133766515104,0.4877782655176456,0.2448138697807681,0.2674078647015862,1.6390679305963125,1.1513830404725125,0.0186627841916583,0.4894340587710369,0.2405159768225911,0.2700499644063719,0.33437702186060186,1.1369620940429757,0.7188236447407116,0.556131385595934,1.8276877456075906,1.1524555350897325,0.38730943650624605,1.3189802029981719,0.8345527038495271,0.38618637617411483,1.3091482837470896,0.830220687455155,0.5046851748884253,1.6874732881391592,1.0611456589535075
1014,2024-02-24,2023_24,Bournemouth,Man City,A,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.2217324093941806,0.2200865411582989,0.5581810494475204,0.1438176529493109,0.1866863764245863,0.6694959706261028,Pinnacle,0.0301110128696335,0.7841980913504089,2.6682897672253025,0.0852808462418697,0.1418128404974546,0.7729063132606756,0.7849008475872181,2.6711086420325443,0.0186627841916583,0.0864416892031508,0.1391652220598216,0.7743930887370276,0.33437702186060186,1.1369620940429757,0.7188236447407116,0.12218462322152142,0.5830719078515504,0.29280733204206644,0.029422182646293885,0.2575974366264711,0.07895524702254432,0.029185322020956406,0.2556756677276894,0.07773760307287227,0.06495821536611518,0.40123013235131705,0.16476823387477268
1015,2024-02-24,2023_24,Arsenal,Newcastle,H,0.4554455445544554,0.2237623762376237,0.3207920792079208,0.6255922402407836,0.6141333416571461,0.2072165181177182,0.1786501402251356,0.7130758295272375,0.1686579353316596,0.1182662351411028,Pinnacle,0.0311583806375148,2.061706048864684,1.1387859560002918,0.5862174382554736,0.2095589119558625,0.2042236497886638,2.0607102855490766,1.138876971770731,0.0186627841916583,0.5877739630355027,0.2060708159870765,0.2061552209774209,0.19972355651406729,0.7864791203521645,0.4495167140476424,0.09040447531157071,0.4875432055900164,0.22374763600397202,0.10646165376843283,0.5340645031855524,0.25683824511699055,0.10621514034385218,0.531412821596803,0.2548954618892839,0.04815619098796677,0.33816751144977225,0.12475788112627179
1016,2024-02-25,2023_24,Wolves,Sheffield United,H,0.4557086614173228,0.2234251968503937,0.3208661417322834,0.624701377419345,0.5934208154829884,0.2121789335327394,0.194400250984272,0.6511484844376363,0.2086475788843178,0.1402039366780459,Pinnacle,0.0307033735584068,2.0082672492112392,0.77415596065229,0.6625471782766649,0.2026356094084317,0.1348172123149033,2.0096074700355966,0.7755237936102602,0.0182576889819405,0.6642338225387456,0.199044493534957,0.1367216839262973,0.1996040710831422,0.7859015740521932,0.4491269607539215,0.10154904543263309,0.5218514934073322,0.24811799070035676,0.06602504381270137,0.41166351116416994,0.17311127782572922,0.06571587239129245,0.40912104911564945,0.17105045518917245,0.0706772618850898,0.42901757608762536,0.1848883359444672
1017,2024-02-26,2023_24,West Ham,Brentford,H,0.4562438544739429,0.2232055063913471,0.3205506391347099,0.6239491508234232,0.5066235947230049,0.2285468094701362,0.2648295958068588,0.417707961442342,0.270349875044627,0.311942163513031,Pinnacle,0.0274751476468213,1.472985481857111,1.265930442631575,0.4200945772221752,0.2544708776406345,0.3254345451371903,1.4721002340804117,1.2668853684697647,0.0194099661372484,0.4220025872273851,0.2498154648047737,0.3281819479678411,0.19921172902351283,0.7847278438223049,0.44824415613044327,0.156777496049637,0.6799869678386368,0.36578863621825264,0.22109897126788886,0.8672754091924816,0.5069533701029725,0.22089220007190166,0.8627438340943382,0.5041921665994284,0.21818596577241184,0.8729727474683068,0.509460986481469
1018,2024-03-02,2023_24,Luton,Aston Villa,A,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.3186384821191544,0.2350044394022444,0.4463570784786011,0.2133296151701059,0.2156999442275516,0.5709704406023425,Pinnacle,0.0302377361200889,1.4274625262100369,1.8710149322698375,0.2948797767578612,0.2246596964814973,0.4804605267606414,1.4305899838499077,1.8738922141590115,0.0192357422070376,0.2970080369780013,0.2206577140115777,0.4823342490104209,0.33536278229588423,1.1386978157437606,0.7204484311856139,0.20402548341897422,0.8066360228993348,0.46327805337671174,0.1784376734972981,0.7330102042883715,0.4073473262177547,0.1780958018885653,0.7291179425884553,0.40488143052994596,0.11478794377278681,0.5604178384378536,0.2761023534853425
1019,2024-03-02,2023_24,Tottenham,Crystal Palace,H,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.6258440837794723,0.2035924953766619,0.1705634208438657,0.6301878500607632,0.2109759324116468,0.15883621752759,Pinnacle,0.030408074811405,1.928877099779311,1.024684730127033,0.5844970085284616,0.218853853066592,0.1966491384049463,1.9256569729061812,1.0251243650380562,0.0192357422070376,0.5856727640942335,0.2151870875508789,0.1991401483548876,0.1988205426102262,0.7835577915231118,0.44736395181429744,0.08454226508639211,0.46865400634941823,0.21053443434648028,0.1056568097786025,0.537003616084032,0.25921062855929844,0.10566192855005965,0.5349940684287273,0.2576293397487489,0.08099498512057624,0.4617373293421756,0.20650081429811623
1020,2024-03-02,2023_24,Newcastle,Wolves,H,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.5586143445381153,0.2194228614585737,0.2219627940033109,0.5611877401217285,0.2268352314043435,0.211977028473928,Pinnacle,0.0300201532477208,1.6814268643066763,0.8860375150361078,0.561694467391346,0.2413637184315773,0.1969418141770768,1.68109320462739,0.8864349406667836,0.0192357422070376,0.563713015023346,0.2370055857382766,0.1992813992383774,0.1988205426102262,0.7835577915231118,0.44736395181429744,0.12204438938463691,0.5822959463555244,0.2922351708999422,0.11544890904335704,0.5767972292495211,0.28915426266183186,0.11502970467121233,0.5732099955974652,0.2862310570135682,0.11874523001005612,0.5776997768197383,0.28894468222637426
1021,2024-03-02,2023_24,Nott'm Forest,Liverpool,A,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.2141499930922455,0.2174131834964,0.5684368234113545,0.1791855698006759,0.2149432223107886,0.6058712078885354,Pinnacle,0.0315723735711563,0.8601030592792169,2.3736535373752283,0.1182856163276148,0.1715450008897202,0.7101693827826648,0.8593123850102811,2.376601957021299,0.0192357422070376,0.1194521409968344,0.1681484404468185,0.712399418556347,0.33536278229588423,1.1386978157437606,0.7204484311856139,0.11605349746434561,0.564865100530803,0.2793754872867305,0.04899663685329252,0.34225177009990104,0.12742096103683925,0.048491454217727416,0.33911654374278183,0.12525680646015214,0.09372248659801745,0.5010878437368889,0.23364556201338005
1022,2024-03-02,2023_24,Everton,West Ham,A,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.4521271820564993,0.2345408139824135,0.3133320039610872,0.4481637923882421,0.2731784914276645,0.2786577161840932,Pinnacle,0.0282613207814503,1.174447427398337,1.2721842244356203,0.3399530605004342,0.2730925664989685,0.3869543730005971,1.1746312976391786,1.2737816321313546,0.0192357422070376,0.3421728752404617,0.267988721190009,0.3898384035695291,0.33536278229588423,1.1386978157437606,0.7204484311856139,0.33796596276922364,1.1604919350725786,0.7309413189619803,0.24569651206335133,0.9494484921262784,0.5659725740036965,0.2446897251544526,0.9420229755467726,0.5611974049939619,0.3605927376142797,1.2777710740379733,0.7958119634072542
1023,2024-03-02,2023_24,Brentford,Chelsea,D,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.4448295238343774,0.2351208745895518,0.3200496015760708,0.296919657033979,0.2604001270244521,0.4426802159415687,Pinnacle,0.0268031824703274,1.2737540071254772,1.3628845771840503,0.3485215776677736,0.2614620834521606,0.3900163388800658,1.272807810370505,1.3621345945804706,0.0192357422070376,0.3508137488393265,0.2567747398080261,0.3924115113526474,0.15559853868095308,1.5006451796290654,0.9149474488673427,0.15015252637186027,1.4476555371201771,0.8853451292323729,0.13679001734672214,1.3414660023489982,0.8190182888722677,0.1385285403083855,1.359556077238051,0.8294408680041983,0.1420635281596249,1.3455358808427262,0.8311350284246963
1024,2024-03-02,2023_24,Fulham,Brighton,H,0.4567779960707269,0.2229862475442043,0.3202357563850687,0.6231401593477104,0.4266729136468492,0.2363007892558861,0.3370262970972645,0.3711935610220648,0.2827113749644797,0.3460950640134555,Pinnacle,0.0282489498525781,1.4787767492861756,1.401904082923912,0.3929583303745108,0.2485034524491964,0.3585382171762928,1.476379715910814,1.3995782994890709,0.0192357422070376,0.395078005299554,0.2442573061355133,0.3606646885649326,0.1988205426102262,0.7835577915231118,0.44736395181429744,0.22114533644064346,0.8517375694839648,0.49812873588424145,0.2485246209188281,0.9340517023158068,0.5588032077168261,0.2480048186250032,0.9286720518069506,0.5556712688505843,0.2575896655172948,0.9910316246050656,0.5951050525688962
1025,2024-03-03,2023_24,Burnley,Bournemouth,A,0.4565853658536585,0.2224390243902439,0.3209756097560975,0.6210984711814338,0.3854119174727912,0.2369517479717138,0.377636334555495,0.2557840616966581,0.2557840616966581,0.4884318766066838,Pinnacle,0.0288283522877543,1.262186435027331,1.1843544277446931,0.3820944230999734,0.2732466833226816,0.3446588935773451,1.2611295036769443,1.1835759836146804,0.0207884871424363,0.3846640950931093,0.2679855409147469,0.3473503639921436,0.3347721594289113,1.1363901408071369,0.7190234384295062,0.2679394390977867,0.9738236243520493,0.592025009062424,0.28773405696568555,1.0652000653197082,0.6501318638782168,0.2869590067174939,1.0574213139320543,0.6457342635743576,0.16356371554509952,0.7165552714579602,0.3925529173082389
1026,2024-03-03,2023_24,Man City,Man United,H,0.4565853658536585,0.2224390243902439,0.3209756097560975,0.6210984711814338,0.6398288494760964,0.1992785076378097,0.1608926428860938,0.7766561640811576,0.1337574504806438,0.0895863854381986,Pinnacle,0.0383637576060682,2.423551964320755,0.7830968458731099,0.7359714056341176,0.1624852007211472,0.1015433936447352,2.427674076861249,0.7849354849282345,0.0207884871424363,0.7378200653990931,0.159044092025777,0.1031358425751298,0.19916240333135043,0.7839795956548619,0.44780392623438436,0.07780485010229228,0.44655456108584357,0.1953216238109371,0.04001107971785667,0.3065640120485832,0.10642359988910483,0.03968766006550892,0.30405529793145375,0.10467034333932161,0.02895409474941215,0.25275754382421867,0.07579924505790618
1027,2024-03-04,2023_24,Sheffield United,Arsenal,A,0.4566699123661148,0.2220058422590068,0.3213242453748783,0.6195707921368434,0.1997083504710275,0.2123102004691887,0.5879814490597838,0.0552835207350985,0.1248337564986095,0.8198827227662918,Pinnacle,0.0336327423260174,0.772373669490982,3.0141912462989096,0.0649914740181931,0.1154344906434315,0.8195740353383754,0.7739713525620588,3.017677437856624,0.0209943415732663,0.0661167168234206,0.113097397383712,0.8207858857928673,0.33457409438822666,1.1353045554680323,0.7184347827735843,0.10482135578336715,0.5310598807992519,0.2547183327900014,0.018388710209567637,0.19897054279419732,0.05010254204924377,0.018244559487277778,0.19749300038493722,0.04928014026952487,0.01774925061147625,0.19859396996903644,0.05108196798450668
1028,2024-03-09,2023_24,Man United,Everton,H,0.4562256809338521,0.2217898832684824,0.3219844357976654,0.6188289867331973,0.6399777449350096,0.1987856150863399,0.1612366399786504,0.4980886685110213,0.259698637325265,0.2422126941637135,Pinnacle,0.0295767505683892,1.6916891250048829,0.8505768255023151,0.5731528061467279,0.2397760195239171,0.1870711743293548,1.6924846632778665,0.8516226625010607,0.0211040910119893,0.5754662501806987,0.2349246178314965,0.1896091319878047,0.19968224348589692,0.7847676775688311,0.4485552392920408,0.07780663910684298,0.4463218767720806,0.19512899897894043,0.10859707558268837,0.5566029204255527,0.27468669070411056,0.10809026383440291,0.5525746968826809,0.2713701037320805,0.1552909869455421,0.6969771685874468,0.37802535611968363
