match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
1142,2024-08-17,2024_25,Arsenal,Wolves,H,2.2106016497973355,0.6747165471881921,0.7253062471303856,0.1758339644190707,0.09885978845054372
1143,2024-08-17,2024_25,Everton,Brighton,A,1.0705983657023002,1.3255537118594245,0.30126388938715454,0.27406559593027624,0.42467051468256933
1144,2024-08-17,2024_25,Newcastle,Southampton,H,2.3195774170699313,0.8822652888547061,0.6956580227912095,0.1775919578075553,0.12675001940123523
1145,2024-08-17,2024_25,Nott'm Forest,Bournemouth,D,1.532569261134224,1.257718161174236,0.4369305419930538,0.2506030524933995,0.3124664055135467
1146,2024-08-17,2024_25,West Ham,Aston Villa,A,1.50293991222907,1.4724181152069313,0.38467881752510924,0.24411570813117922,0.3712054743437116
1147,2024-08-18,2024_25,Brentford,Crystal Palace,H,1.4093126264578377,1.1243808791712147,0.43495021473657086,0.26464724149490226,0.300402543768527
1148,2024-08-18,2024_25,Chelsea,Man City,A,1.0551238454734941,1.8741870014575046,0.21052244913224813,0.2243537451599481,0.5651238057078037
1149,2024-08-19,2024_25,Leicester,Tottenham,D,1.6309033735966068,1.8665266080027612,0.3410475409353267,0.221410596480631,0.4375418625840423
1150,2024-08-24,2024_25,Brighton,Man United,H,1.5286164757819298,1.2444655323497933,0.438849143740429,0.2513006352595407,0.30985022100003035
1151,2024-08-24,2024_25,Crystal Palace,West Ham,A,1.5081035009132353,1.1412191079351404,0.45682004595403813,0.25589885382150757,0.28728110022445424
1152,2024-08-24,2024_25,Fulham,Leicester,H,1.7737468529486993,1.3171674843115082,0.48208777813441045,0.2323962911560687,0.28551593070952086
1153,2024-08-24,2024_25,Man City,Ipswich,H,2.5519215833149036,0.40425642825175756,0.8381384758094623,0.12122205240988056,0.04063947178065709
1154,2024-08-24,2024_25,Southampton,Nott'm Forest,A,1.3510727436392782,1.2441747545353752,0.3931793307135109,0.2637456643289197,0.3430750049575694
1155,2024-08-24,2024_25,Tottenham,Everton,H,2.093580336520694,0.8905286567519565,0.6511785500277244,0.1991045452427127,0.14971690472956284
1156,2024-08-24,2024_25,Aston Villa,Arsenal,A,1.254428945455409,1.7526407148822825,0.2742773198448128,0.2346521459120487,0.4910705342431385
1157,2024-08-25,2024_25,Bournemouth,Newcastle,D,1.2487245271278469,1.8081535519820486,0.26419278814942926,0.23054444455758658,0.5052627672929841
1158,2024-08-25,2024_25,Wolves,Chelsea,A,0.9804089666732604,1.4187292383223509,0.2603668014251998,0.26841492053006694,0.4712182780447333
1159,2024-08-25,2024_25,Liverpool,Brentford,H,2.3876502639052593,0.875726919906623,0.7090186623493324,0.1711771263090483,0.11980421134161923
1160,2024-08-31,2024_25,West Ham,Man City,A,0.9019216831984411,2.331173101481593,0.12921957520695934,0.17757649064248862,0.693203934150552
1161,2024-08-31,2024_25,Nott'm Forest,Wolves,D,1.2603102074679817,1.0768816392357219,0.4051831469503286,0.27949557295170646,0.31532128009796495
1162,2024-08-31,2024_25,Leicester,Aston Villa,A,1.5676332016843744,1.554439037620136,0.3840747089054476,0.237550677378416,0.37837461371613645
1163,2024-08-31,2024_25,Ipswich,Fulham,D,1.0519801296278595,1.4701703474136703,0.2706846953398408,0.26156714913746903,0.46774815552269017
1164,2024-08-31,2024_25,Everton,Bournemouth,A,1.325082310728384,1.110838085405014,0.41540292268700313,0.2722529106151861,0.31234416669781084
1165,2024-08-31,2024_25,Brentford,Southampton,H,1.8886646222461392,0.9031904480731356,0.6051752233078602,0.21990539339439458,0.17491938329774517
1166,2024-08-31,2024_25,Arsenal,Brighton,D,2.131478617203399,0.9527493297367879,0.6438653210881302,0.19800529683357812,0.15812938207829158
1167,2024-09-01,2024_25,Chelsea,Crystal Palace,D,1.68922132034272,0.9720018547046227,0.5421908478970568,0.2411910332752113,0.21661811882773183
1168,2024-09-01,2024_25,Newcastle,Tottenham,H,1.8256042395098082,1.547330493800655,0.44524355783634567,0.22527579211283535,0.329480650050819
1169,2024-09-01,2024_25,Man United,Liverpool,A,1.1287780735163986,1.8149397539698622,0.2355315069376475,0.23016662693217166,0.5343018661301809
1170,2024-09-14,2024_25,Southampton,Man United,A,1.068072701213031,1.6112345512388606,0.2517892972792018,0.24831614756813983,0.4998945551526584
1171,2024-09-14,2024_25,Brighton,Ipswich,D,1.7870104774089068,0.7888151070301405,0.6112586493132756,0.22762224332427888,0.16111910736244553
1172,2024-09-14,2024_25,Crystal Palace,Leicester,D,1.573102327806972,1.193278051058395,0.46140375264367484,0.2493603115926533,0.28923593576367185
1173,2024-09-14,2024_25,Fulham,West Ham,D,1.6724101177962958,1.256997586147686,0.4714342110577281,0.24053841968439016,0.28802736925788175
1174,2024-09-14,2024_25,Liverpool,Nott'm Forest,A,2.788945162072429,0.6949522974453226,0.8073573341167526,0.12602544797647977,0.06661721790676758
1175,2024-09-14,2024_25,Man City,Brentford,H,2.69343409814333,0.7283280663890449,0.7880545714216693,0.1359030928038116,0.07604233577451909
1176,2024-09-14,2024_25,Aston Villa,Everton,H,1.7937307925494868,0.8647893290393909,0.5934572007058534,0.22886967709807873,0.17767312219606793
1177,2024-09-14,2024_25,Bournemouth,Chelsea,A,1.168200593601861,1.7845317926922801,0.24915664940703594,0.2327220795546284,0.5181212710383357
1178,2024-09-15,2024_25,Tottenham,Arsenal,A,1.469871696280141,1.795832993141487,0.31702491444917336,0.22849983180996772,0.45447525374085884
1179,2024-09-15,2024_25,Wolves,Newcastle,A,1.0692414581151861,1.506343452376805,0.269089921162073,0.25783743488729355,0.47307264395063353
1180,2024-09-21,2024_25,Crystal Palace,Man United,D,1.3061277110183893,1.2158366882905993,0.38726359534250165,0.2683301164708868,0.3444062881866116
1181,2024-09-21,2024_25,Southampton,Ipswich,D,1.0172417575818058,0.891671833062623,0.37526698377186374,0.31644741440127544,0.30828560182686093
1182,2024-09-21,2024_25,Liverpool,Bournemouth,H,2.8346293524433244,0.7434086246225163,0.803475424983591,0.12612017356901314,0.07040440144739593
1183,2024-09-21,2024_25,Tottenham,Brentford,H,1.9964394995097954,1.2397435912427648,0.5493479480452569,0.21621959936341315,0.23443245259133
1184,2024-09-21,2024_25,Fulham,Newcastle,H,1.455341756341893,1.505769857802345,0.3664805605075933,0.2447318492190289,0.3887875902733777
1185,2024-09-21,2024_25,West Ham,Chelsea,A,1.3380904911753733,1.584624652349337,0.3229829958218616,0.2445947616493416,0.4324222425287968
1186,2024-09-21,2024_25,Leicester,Everton,D,1.7238236549907187,1.041438464107678,0.5336370272255199,0.23805769633435098,0.22830527644012918
1187,2024-09-21,2024_25,Aston Villa,Wolves,H,1.717471021387423,0.8983853642747753,0.5672212759549247,0.2376386686077932,0.1951400554372821
1188,2024-09-22,2024_25,Brighton,Nott'm Forest,D,1.8412205910295818,0.9505754836174233,0.5829406302714106,0.22577569479469237,0.19128367493389695
1189,2024-09-22,2024_25,Man City,Arsenal,D,1.93702469307493,1.0559272682310636,0.5788526018465638,0.21870524373437938,0.20244215441905672
1190,2024-09-28,2024_25,Newcastle,Man City,D,1.0868147587745145,2.0799208960508606,0.1911423943838441,0.20685088849177896,0.6020067171243769
1191,2024-09-28,2024_25,Arsenal,Leicester,H,2.554256645256273,0.9399867674511448,0.7224066779366132,0.1606848717077954,0.11690845035559144
1192,2024-09-28,2024_25,Brentford,West Ham,D,1.6675038236043451,1.2472421815834278,0.4724276763920207,0.24107397869133942,0.2864983449166398
1193,2024-09-28,2024_25,Chelsea,Brighton,H,1.7239957606885035,1.1220483304072655,0.5145892643510687,0.2379426197924608,0.2474681158564705
1194,2024-09-28,2024_25,Everton,Crystal Palace,H,1.020944364918743,1.1815432217416828,0.31470447849470945,0.28988057709525955,0.3954149444100309
1195,2024-09-28,2024_25,Nott'm Forest,Fulham,A,1.2582502407094858,1.4632723239642251,0.32528384192714405,0.2554355533358971,0.41928060473695883
1196,2024-09-28,2024_25,Wolves,Liverpool,A,0.781664477801824,1.9505059677807488,0.1420519752890056,0.2091746355899213,0.6487733891210732
1197,2024-09-29,2024_25,Ipswich,Aston Villa,D,0.8724945916915906,1.2760503607963682,0.2544578572203647,0.2874765608374408,0.4580655819421945
1198,2024-09-29,2024_25,Man United,Tottenham,A,1.5829682860484429,1.5357241095354006,0.3913931777555725,0.23763226027434178,0.37097456197008577
1199,2024-09-30,2024_25,Bournemouth,Southampton,H,1.6337690643433216,1.0787431690319416,0.5029381078255974,0.24616609541428927,0.25089579676011325
1200,2024-10-05,2024_25,Crystal Palace,Liverpool,A,0.9387650818258085,1.7644960992229954,0.19847029993262358,0.23329043713237807,0.5682392629349984
1201,2024-10-05,2024_25,Arsenal,Southampton,H,2.8198987462233984,0.6506623076573719,0.8199612647490121,0.12035147031729714,0.05968726493369062
1202,2024-10-05,2024_25,Brentford,Wolves,H,1.5607856221449554,0.9237797547810491,0.5223052278301862,0.25448267238912936,0.2232120997806844
1203,2024-10-05,2024_25,Leicester,Bournemouth,H,1.9447474179177378,1.2494479707514365,0.5358850209775636,0.22021996234406968,0.2438950166783666
1204,2024-10-05,2024_25,Man City,Fulham,H,2.6437821011818636,0.7451188371002447,0.7776660617549396,0.14109704044300536,0.08123689780205504
1205,2024-10-05,2024_25,West Ham,Ipswich,H,1.4938040458279889,0.9239978585582378,0.504964931330475,0.26167233548203256,0.2333627331874924
1206,2024-10-05,2024_25,Everton,Newcastle,D,1.059620975918889,1.5874833976349878,0.25343228218195774,0.2505910194552189,0.4959766983628235
1207,2024-10-06,2024_25,Aston Villa,Man United,D,1.6247929946821509,1.2657843620783238,0.45795358346497395,0.24381052710836745,0.2982358894266586
1208,2024-10-06,2024_25,Chelsea,Nott'm Forest,D,2.1132708025243567,0.8722704035997949,0.6594635023334008,0.19641472030914944,0.14412177735744985
1209,2024-10-06,2024_25,Brighton,Tottenham,H,1.5708549236646505,1.5705603827099455,0.3816998925415466,0.23672710876986203,0.38157299868859135
1210,2024-10-19,2024_25,Bournemouth,Arsenal,H,0.9555840204007475,2.173643799573291,0.15428336570612736,0.1942504286288308,0.6514662056650419
1211,2024-10-19,2024_25,Southampton,Leicester,A,1.2691445637592096,1.643528783275658,0.2958414875935057,0.2423928674507223,0.46176564495577194
1212,2024-10-19,2024_25,Newcastle,Brighton,A,1.7509896914018632,1.234312695104189,0.49520268245415094,0.23498014455383287,0.26981717299201613
1213,2024-10-19,2024_25,Man United,Brentford,H,1.6012855939256547,1.1933217212771774,0.4683905196938597,0.24715467998203552,0.2844548003241048
1214,2024-10-19,2024_25,Fulham,Aston Villa,A,1.5273564259454202,1.3675435492438663,0.4121073519691616,0.24712990519503672,0.34076274283580166
1215,2024-10-19,2024_25,Tottenham,West Ham,H,2.188545700166056,1.2372379641817197,0.5900296094351803,0.20153566701616035,0.2084347235486593
1216,2024-10-19,2024_25,Ipswich,Everton,A,1.1254866956958491,1.051705603751694,0.37221015748839553,0.29287512558568496,0.33491471692591956
1217,2024-10-20,2024_25,Wolves,Man City,A,0.6899670567743595,2.250489855141752,0.09859050354742135,0.17281070808708857,0.7285987883654902
1218,2024-10-20,2024_25,Liverpool,Chelsea,H,2.0306039146152246,1.0184398083148734,0.6077625495690386,0.20940919456768975,0.1828282558632717
1219,2024-10-21,2024_25,Nott'm Forest,Crystal Palace,H,1.1400029656969712,1.2497200147793963,0.33495319282355723,0.27680001472073246,0.3882467924557103
1220,2024-10-25,2024_25,Leicester,Nott'm Forest,A,1.8287028544832127,1.1633580725734562,0.5294377007458855,0.22909910943870743,0.2414631898154071
1221,2024-10-26,2024_25,Aston Villa,Bournemouth,D,2.016159609222169,1.042837291509039,0.5989606690040551,0.21134037496798036,0.18969895602796447
1222,2024-10-26,2024_25,Brentford,Ipswich,H,1.924647422542869,0.7695380612223625,0.6463971955536976,0.21148751689856715,0.1421152875477353
1223,2024-10-26,2024_25,Brighton,Wolves,D,1.6739080078041308,0.8943796034573485,0.5577750712720695,0.24226094649313137,0.19996398223479905
1224,2024-10-26,2024_25,Man City,Southampton,H,3.402805807875298,0.5407886024312594,0.8951951341376236,0.07527550508471496,0.02952936077766149
1225,2024-10-26,2024_25,Everton,Fulham,D,1.1251206934471651,1.331793567454516,0.3149561752590855,0.2710235808638037,0.41402024387711084
1226,2024-10-27,2024_25,Arsenal,Liverpool,D,1.5159328168829738,1.3985377526690281,0.4028472693896797,0.24658127095589974,0.35057145965442055
1227,2024-10-27,2024_25,West Ham,Man United,H,1.4451715766351474,1.4010432148531755,0.3847513096407626,0.2503651548451526,0.3648835355140848
1228,2024-10-27,2024_25,Crystal Palace,Tottenham,H,1.3219916952292687,1.5215814782800878,0.330534781454909,0.24916992054952328,0.42029529799556764
1229,2024-10-27,2024_25,Chelsea,Newcastle,H,1.7175398756795315,1.2734079987694804,0.4785602758047019,0.23698419463455025,0.2844555295607478
1230,2024-11-02,2024_25,Newcastle,Arsenal,H,1.3325235330044998,1.6971849559738752,0.3018892340267418,0.23736083190484786,0.46074993406841036
1231,2024-11-02,2024_25,Bournemouth,Man City,H,0.7863951432335154,2.5182488716792655,0.09536544669618541,0.15440158922002617,0.7502329640837884
1232,2024-11-02,2024_25,Ipswich,Leicester,D,1.3633359089866515,1.7892842918824947,0.2936589125235769,0.23071900419150485,0.4756220832849183
1233,2024-11-02,2024_25,Liverpool,Brighton,H,2.2445970443864725,0.901514314409399,0.6775914725128865,0.1853725421502448,0.13703598533686862
1234,2024-11-02,2024_25,Nott'm Forest,West Ham,H,1.373679515991849,1.409499339443717,0.36503596693744017,0.25363978750145744,0.38132424556110245
1235,2024-11-02,2024_25,Southampton,Everton,H,1.1535087746035415,1.1384023932357632,0.3615980433485178,0.2842778221878494,0.3541241344636329
1236,2024-11-02,2024_25,Wolves,Crystal Palace,D,1.060799683682141,1.1299762385985104,0.3366516354046762,0.29181906824381043,0.37152929635151355
1237,2024-11-03,2024_25,Tottenham,Aston Villa,H,1.9719116180066125,1.356352720464565,0.5181661675525613,0.21848763905714622,0.2633461933902926
1238,2024-11-03,2024_25,Man United,Chelsea,D,1.3697628180427268,1.4016798725564492,0.36559508875652197,0.25426895235263086,0.38013595889084717
1239,2024-11-04,2024_25,Fulham,Brentford,H,1.6054772472017549,1.284653438851665,0.44908601775403745,0.2447152987016529,0.30619868354430957
1240,2024-11-09,2024_25,Liverpool,Aston Villa,H,2.307553063480088,0.9447717790348342,0.6791433737958193,0.18178302768486526,0.13907359851931553
1241,2024-11-09,2024_25,Brighton,Man City,H,0.9770967780426865,2.0389201904020084,0.17324189130471299,0.20743893643572575,0.6193191722595612
1242,2024-11-09,2024_25,Wolves,Southampton,H,1.4702731162184903,0.9300019633859686,0.4972880182228691,0.2641163445470581,0.23859563723007277
1243,2024-11-09,2024_25,West Ham,Everton,D,1.6097754866860208,0.9831043390898668,0.5199937898541062,0.24913056509737283,0.23087564504852104
1244,2024-11-09,2024_25,Brentford,Bournemouth,H,1.8367816476821424,1.1154207167153212,0.5424295751614149,0.2282374282037796,0.22933299663480539
1245,2024-11-09,2024_25,Crystal Palace,Fulham,A,1.3522833272967254,1.155942694209559,0.4126747782660625,0.2679427418651253,0.3193824798688122
1246,2024-11-10,2024_25,Man United,Leicester,H,1.8493893297660897,1.2192735254882014,0.5213605524902973,0.22747838563083536,0.2511610618788672
1247,2024-11-10,2024_25,Nott'm Forest,Newcastle,A,1.198193907097877,1.6207584514122566,0.2823821215194844,0.2455337037487965,0.47208417473171915
1248,2024-11-10,2024_25,Tottenham,Ipswich,A,2.7180172655830157,0.8988855496428113,0.7561493174561893,0.14533312120831002,0.09851756133550071
1249,2024-11-10,2024_25,Chelsea,Arsenal,D,1.3547804865401865,1.545407791680071,0.3342504892475315,0.24650361479030314,0.41924589596216544
1250,2024-11-23,2024_25,Leicester,Chelsea,A,1.3720989846757006,1.7441835065364488,0.30322531042848655,0.2335116760296935,0.46326301354182003
1251,2024-11-23,2024_25,Arsenal,Nott'm Forest,H,2.482003748570661,0.7626688685941369,0.7498532458487792,0.15598281791801483,0.09416393623320593
1252,2024-11-23,2024_25,Aston Villa,Crystal Palace,D,1.5589698624699595,1.0592742997469593,0.48887641123301545,0.25321860268722146,0.2579049860797631
1253,2024-11-23,2024_25,Bournemouth,Brighton,A,1.285600097655976,1.542667558311497,0.3176106120859896,0.24901554472741125,0.4333738431865991
1254,2024-11-23,2024_25,Everton,Brentford,D,1.1421642096501812,1.335505775724157,0.31886196065295297,0.2699160927073679,0.41122194663967915
1255,2024-11-23,2024_25,Fulham,Wolves,A,1.6400993510072044,0.9469876026823977,0.5363877118151311,0.24611106004230912,0.21750122814255965
1256,2024-11-23,2024_25,Man City,Tottenham,A,2.60588528638288,0.9998560036667149,0.7178224235102966,0.1598393531336611,0.12233822335604229
1257,2024-11-24,2024_25,Southampton,Liverpool,A,0.7429380850932871,2.3787726296263307,0.09822503293976637,0.16397368048669325,0.7378012865735404
1258,2024-11-24,2024_25,Ipswich,Man United,D,1.1439148023313992,1.5895690221831464,0.27415637695642714,0.2490738679273392,0.4767697551162336
1259,2024-11-25,2024_25,Newcastle,West Ham,A,1.9767191026592257,1.1470874615744335,0.5661924790195988,0.216736870892372,0.21707065008802923
1260,2024-11-29,2024_25,Brighton,Southampton,D,2.049749294516124,0.8524023965676828,0.6516305046001403,0.20182864033557527,0.14654085506428446
1261,2024-11-30,2024_25,Brentford,Leicester,H,1.860647238639189,1.3257424536150053,0.5001320034850659,0.2262716290872908,0.2735963674276433
1262,2024-11-30,2024_25,Crystal Palace,Newcastle,D,1.2538977476334516,1.3443128655983199,0.3469691591759843,0.26369829998412503,0.38933254083989066
1263,2024-11-30,2024_25,Nott'm Forest,Ipswich,H,1.5323025614616699,1.1095217651165126,0.4703057872347742,0.2546352348235746,0.2750589779416513
1264,2024-11-30,2024_25,Wolves,Bournemouth,A,1.4151428780361335,1.1326082045287855,0.43462382140381867,0.2638567964998889,0.3015193820962923
1265,2024-11-30,2024_25,West Ham,Arsenal,A,1.1162418868884885,1.9385761532218302,0.21545492484483747,0.219519557582895,0.5650255175722675
1266,2024-12-01,2024_25,Chelsea,Aston Villa,H,1.7969523737580848,1.181155453493281,0.5180251742099383,0.23168421784146817,0.2502906079485936
1267,2024-12-01,2024_25,Man United,Everton,H,1.6227480803338825,0.8246489210471337,0.5630115583293392,0.24729908997571962,0.18968935169494122
1268,2024-12-01,2024_25,Tottenham,Fulham,D,2.0825227166048785,1.2394027471467615,0.5677524116472334,0.20964054258897918,0.2226070457637874
1269,2024-12-01,2024_25,Liverpool,Man City,H,1.461239644847828,1.4582188956594164,0.37726836517926216,0.24680811436526226,0.3759235204554755
1270,2024-12-03,2024_25,Ipswich,Crystal Palace,A,1.0371612606325156,1.2842869651775972,0.2996776620123966,0.2793793340839578,0.4209430039036456
1271,2024-12-03,2024_25,Leicester,West Ham,H,1.7346147809876082,1.489116799452003,0.43640112831161193,0.23150107163512346,0.3320978000532646
1272,2024-12-04,2024_25,Aston Villa,Brentford,H,1.732593881718979,1.2809044756544414,0.4804554260695195,0.23578985458300372,0.28375471934747676
1273,2024-12-04,2024_25,Arsenal,Man United,H,2.0743749603896773,0.9531943013749872,0.6323022375809587,0.20333400117522668,0.16436376124381472
1274,2024-12-04,2024_25,Southampton,Chelsea,A,0.9430159340054739,1.860039046708584,0.1872244227014093,0.22375218592409038,0.5890233913745003
1275,2024-12-04,2024_25,Everton,Wolves,H,1.1388189115345495,1.022974294450911,0.3824900366772093,0.29373059171169685,0.3237793716110938
1276,2024-12-04,2024_25,Man City,Nott'm Forest,H,2.901942371712921,0.6418531805446233,0.8312573148424999,0.11367339787552647,0.05506928728197363
1277,2024-12-04,2024_25,Newcastle,Liverpool,D,1.219497880880748,1.775771405275889,0.2624509134871101,0.2331959191801682,0.5043531673327217
1278,2024-12-05,2024_25,Fulham,Brighton,H,1.4820050393016153,1.3204072597938603,0.4107196043534797,0.2517463256437483,0.33753407000277186
1279,2024-12-05,2024_25,Bournemouth,Tottenham,H,1.3407502553418689,1.949196207079399,0.26334117423399844,0.22006166743474123,0.5165971583312604
1280,2024-12-07,2024_25,Aston Villa,Southampton,H,2.1570983858947708,0.8851219878257208,0.6649162861174799,0.19277576387303216,0.14230795000948798
1281,2024-12-07,2024_25,Brentford,Newcastle,H,1.4952937271244366,1.5092833356775042,0.3755340598471175,0.24278315890902957,0.3816827812438529
1282,2024-12-07,2024_25,Crystal Palace,Man City,D,0.8330285176766417,1.9153793517858642,0.15662874866344187,0.2149400576847561,0.6284311936518021
1283,2024-12-07,2024_25,Man United,Nott'm Forest,A,1.7779987683806193,0.9422145727773681,0.5705284175183821,0.23196937821430713,0.19750220426731074
1284,2024-12-08,2024_25,Fulham,Arsenal,D,1.153184596697783,1.8074425141096355,0.24225521373454403,0.2308439109234946,0.5269008753419614
1285,2024-12-08,2024_25,Ipswich,Bournemouth,A,1.2311883176533212,1.2947123563313014,0.3508049735516316,0.26825292806113293,0.3809420983872355
1286,2024-12-08,2024_25,Leicester,Brighton,D,1.5275658115414605,1.5586781601223891,0.3737023366690067,0.23908472357333838,0.38721293975765486
1287,2024-12-08,2024_25,Tottenham,Chelsea,A,1.7304945510619683,1.4600039204487674,0.4414741681840514,0.23245542759656224,0.32607040421938643
1288,2024-12-09,2024_25,West Ham,Wolves,H,1.6298374441765413,1.0697532998145958,0.50409926044169,0.24660673213861406,0.24929400741969593
1289,2024-12-14,2024_25,Arsenal,Everton,D,2.302837300188002,0.6498556802474433,0.7469469213224076,0.1648882079146432,0.0881648707629492
1290,2024-12-14,2024_25,Liverpool,Fulham,D,2.354433380098277,0.8777132869528426,0.7028316590732807,0.17422753595170895,0.12294080497501038
1291,2024-12-14,2024_25,Newcastle,Leicester,H,2.1629265138626605,1.228255742170879,0.5868456853481564,0.2033043280485287,0.20984998660331486
1292,2024-12-14,2024_25,Wolves,Ipswich,A,1.4389047188044717,0.8990488529193351,0.496650971081045,0.2680775208066732,0.23527150811228165
1293,2024-12-14,2024_25,Nott'm Forest,Aston Villa,H,1.2582741864621119,1.5212449765214306,0.31464822102295004,0.2513852541801008,0.4339665247969491
1294,2024-12-15,2024_25,Brighton,Crystal Palace,A,1.4811136659484456,1.0418880405907989,0.47299547438525635,0.26079370984327677,0.26621081577146694
1295,2024-12-15,2024_25,Man City,Man United,A,2.434521459236213,0.807360922883877,0.7322878756373795,0.16302868164105558,0.1046834427215648
1296,2024-12-15,2024_25,Chelsea,Brentford,H,1.9530293173752953,1.1193437779439899,0.5674671745635291,0.2183321444134311,0.21420068102303974
1297,2024-12-15,2024_25,Southampton,Tottenham,A,1.0772925986598507,2.0787848997948672,0.18931065224354252,0.2067066607451518,0.6039826870113058
1298,2024-12-16,2024_25,Bournemouth,West Ham,D,1.5160556693500735,1.4405376036543238,0.3942922503500481,0.24483978549500524,0.36086796415494665
1299,2024-12-21,2024_25,Crystal Palace,Arsenal,A,0.98409740009572,1.6233668611927015,0.2291011557308318,0.24777103385479454,0.5231278104143736
1300,2024-12-21,2024_25,Ipswich,Newcastle,A,1.042216860198353,1.7433310887644902,0.22567833106064486,0.2362452221868034,0.5380764467525517
1301,2024-12-21,2024_25,West Ham,Brighton,D,1.4788019678195083,1.4399610687187048,0.3852510188692612,0.24679083049547276,0.36795815063526605
1302,2024-12-21,2024_25,Aston Villa,Man City,H,1.062700928689198,2.064060478114135,0.18805977725700623,0.20760792882139234,0.6043322939216014
1303,2024-12-21,2024_25,Brentford,Nott'm Forest,A,1.7916364271331195,1.0816642948225506,0.5399875907463492,0.23201258958077026,0.22799981967288055
1304,2024-12-22,2024_25,Everton,Chelsea,D,0.9384498029862395,1.5652708341640935,0.22627675766165253,0.25392657673995706,0.5197966655983904
1305,2024-12-22,2024_25,Fulham,Southampton,D,2.028670355058258,0.8730170594111901,0.6423151756712541,0.2047769275594515,0.1529078967692945
1306,2024-12-22,2024_25,Leicester,Wolves,A,1.6920216763214462,1.172674791913517,0.4952149141955281,0.24023485591128996,0.26455022989318194
1307,2024-12-22,2024_25,Man United,Bournemouth,A,1.8425525375588045,1.0368553866853742,0.5623428835342816,0.22701006438434265,0.21064705208137569
1308,2024-12-22,2024_25,Tottenham,Liverpool,A,1.4275857200298596,1.870463538262255,0.29499705936510057,0.22469252868778983,0.48031041194710955
1309,2024-12-26,2024_25,Man City,Everton,D,2.597857576665409,0.5660906498440533,0.8093831771726192,0.1313624689243158,0.05925435390306502
1310,2024-12-26,2024_25,Bournemouth,Crystal Palace,D,1.2860562684151078,1.2669896217956402,0.3711392393524699,0.2667266235753093,0.3621341370722208
1311,2024-12-26,2024_25,Chelsea,Fulham,A,1.8348147868404523,1.085867895117465,0.548929013706298,0.22820547140943084,0.2228655148842712
1312,2024-12-26,2024_25,Newcastle,Aston Villa,H,1.7946923446268728,1.2884255644186438,0.49328735299949417,0.23123553161802723,0.27547711538247854
1313,2024-12-26,2024_25,Nott'm Forest,Tottenham,H,1.290410114673412,1.8621752633114843,0.26536274441865576,0.22635145697732828,0.5082857986040159
1314,2024-12-26,2024_25,Southampton,West Ham,A,1.1656463146809632,1.5724698200695362,0.28244390935702357,0.25003726869222037,0.46751882195075606
1315,2024-12-26,2024_25,Wolves,Man United,H,1.132082717940376,1.3718534457319447,0.3093239345146611,0.26743324899467236,0.4232428164906665
1316,2024-12-26,2024_25,Liverpool,Leicester,H,2.9008980136528635,0.8973369601059031,0.7817561389995278,0.13170524690653496,0.08653861409393733
1317,2024-12-27,2024_25,Arsenal,Ipswich,H,2.813381287657236,0.618799191172866,0.8254548537903196,0.11837241073069932,0.056172735478981016
1318,2024-12-27,2024_25,Brighton,Brentford,D,1.673750301783671,1.2559534045915908,0.47198900652433806,0.24045883804327048,0.2875521554323914
1319,2024-12-29,2024_25,Leicester,Man City,A,1.0018115679453719,2.5550343393958523,0.12688093741025652,0.16394391892291219,0.7091751436668313
1320,2024-12-29,2024_25,Crystal Palace,Southampton,H,1.7015033618409374,0.7946282024003133,0.5898682726356458,0.23764009570014966,0.17249163166420467
1321,2024-12-29,2024_25,Everton,Nott'm Forest,A,1.1869119011666782,1.065024998801687,0.387063253570765,0.2865883875919382,0.32634835883729674
1322,2024-12-29,2024_25,Fulham,Bournemouth,D,1.7832191476424462,1.106411628708938,0.5321951933756328,0.23283799102927313,0.234966815595094
1323,2024-12-29,2024_25,Tottenham,Wolves,D,2.1732380740215342,0.9932891150178796,0.6425672440307297,0.19575392006358147,0.1616788359056887
1324,2024-12-29,2024_25,West Ham,Liverpool,A,1.0684727584284759,2.127508913530709,0.18174104980713343,0.20226776150701378,0.6159911886858528
1325,2024-12-30,2024_25,Aston Villa,Brighton,D,1.599191851749194,1.2912391512820283,0.44610796221903926,0.24497687241022573,0.30891516537073505
1326,2024-12-30,2024_25,Ipswich,Chelsea,H,0.8646343976404981,1.831449892050832,0.17311444468206835,0.22483316446623103,0.6020523908517006
1327,2024-12-30,2024_25,Man United,Newcastle,A,1.46089926701221,1.428716699015233,0.3830812112240498,0.24823044881698506,0.3686883399589651
1328,2025-01-01,2024_25,Brentford,Arsenal,A,1.1382007933481584,1.8683540496286388,0.23002429450754483,0.22569395092102768,0.5442817545714275
1329,2025-01-04,2024_25,Brighton,Arsenal,D,1.1516661209967891,1.7476528800144486,0.2508792895207753,0.23581843700001104,0.5133022734792136
1330,2025-01-04,2024_25,Southampton,Brentford,A,1.0937836182364555,1.6393987304858035,0.25371165435730353,0.2455152685328536,0.5007730771098429
1331,2025-01-04,2024_25,Man City,West Ham,H,2.8070811215741265,0.785531889512805,0.7915536072167673,0.13113887734299165,0.07730751544024114
1332,2025-01-04,2024_25,Crystal Palace,Chelsea,D,1.1609145004031869,1.3935227223184747,0.31296713118245556,0.2644853511855514,0.422547517631993
