match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1130,2024-05-19,2023_24,Sheffield United,Tottenham,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.1215626515203989,0.1589665442959063,0.7194708041836947,Pinnacle,0.0295633074106165
1131,2024-05-19,2023_24,Man City,West Ham,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.901128441916046,0.0642376704097381,0.0346338876742158,Pinnacle,0.0371212313143334
1132,2024-05-19,2023_24,Luton,Fulham,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.3125449336323543,0.2436127176933889,0.4438423486742566,Pinnacle,0.0287909793423788
1133,2024-05-19,2023_24,Liverpool,Wolves,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.850948500203776,0.0899505898250951,0.0591009099711288,Pinnacle,0.0399639367135258
1134,2024-05-19,2023_24,Crystal Palace,Aston Villa,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.5959665898765782,0.2093589529092289,0.1946744572141928,Pinnacle,0.0294149754978541
1135,2024-05-19,2023_24,Chelsea,Bournemouth,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6924800860809031,0.1734297174442333,0.1340901964748636,Pinnacle,0.0314891772963759
1136,2024-05-19,2023_24,Burnley,Nott'm Forest,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.339727550736725,0.2482624409229914,0.4120100083402836,Pinnacle,0.0328193642863294
1137,2024-05-19,2023_24,Brighton,Man United,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.3659477866061293,0.2415437003405221,0.3925085130533485,Pinnacle,0.0273046138920503
1138,2024-05-19,2023_24,Brentford,Newcastle,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.3254050525303901,0.2402373103866337,0.4343576370829761,Pinnacle,0.027790312210602
1139,2024-05-19,2023_24,Arsenal,Everton,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.7913053919355194,0.1348313656649907,0.0738632423994899,Pinnacle,0.0358480297254604
1140,2024-08-16,2024_25,Man United,Fulham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.5873470450403541,0.2291070033845352,0.1835459515751106,Pinnacle,0.0318611648398883
1141,2024-08-17,2024_25,Ipswich,Liverpool,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.1188884744933042,0.1589084043309518,0.7222031211757438,Pinnacle,0.0333223920460152
1142,2024-08-17,2024_25,Arsenal,Wolves,H,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.8414870179595014,0.1069292895749642,0.0515836924655344,Pinnacle,0.0333673590115377
1143,2024-08-17,2024_25,Everton,Brighton,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.3089992637480885,0.2854392025825451,0.4055615336693662,Pinnacle,0.0273821160917935
1144,2024-08-17,2024_25,Newcastle,Southampton,H,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6832856239744854,0.1830689784988244,0.13364539752669,Pinnacle,0.030645644227651
1145,2024-08-17,2024_25,Nott'm Forest,Bournemouth,D,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.4338981305041974,0.2776948035226863,0.2884070659731163,Pinnacle,0.0288787621873674
1146,2024-08-17,2024_25,West Ham,Aston Villa,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.3828837762792543,0.2770725902419675,0.3400436334787783,Pinnacle,0.0282514219522092
1147,2024-08-18,2024_25,Brentford,Crystal Palace,H,0.45771578029642546,0.22493461203138623,0.31734960767218834,0.3334468243159589,0.3005138046304321,0.366039371053609,Pinnacle,0.0270475783573596
1148,2024-08-18,2024_25,Chelsea,Man City,A,0.45771578029642546,0.22493461203138623,0.31734960767218834,0.2533824569483051,0.2501422720768434,0.4964752709748515,Pinnacle,0.0224360464142476
1149,2024-08-19,2024_25,Leicester,Tottenham,D,0.4577893820713664,0.2245430809399478,0.31766753698868583,0.2089845017908602,0.2239464407181504,0.5670690574909892,Pinnacle,0.0312594452338272
1150,2024-08-24,2024_25,Brighton,Man United,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.4016433853738701,0.2585045193097781,0.3398520953163517,Pinnacle,0.0288309369547281
1151,2024-08-24,2024_25,Crystal Palace,West Ham,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.4935732647814909,0.2532133676092545,0.2532133676092545,Pinnacle,0.0284475465313029
1152,2024-08-24,2024_25,Fulham,Leicester,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.5168618759195215,0.2550394558343046,0.2280986682461738,Pinnacle,0.0291238692556299
1153,2024-08-24,2024_25,Man City,Ipswich,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.8806818181818182,0.0880681818181818,0.03125,Pinnacle,0.032258064516129
1154,2024-08-24,2024_25,Southampton,Nott'm Forest,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.4153879240413675,0.2734050460498266,0.3112070299088059,Pinnacle,0.0332138334225664
1155,2024-08-24,2024_25,Tottenham,Everton,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.7075641229986468,0.171265520937835,0.1211703560635182,Pinnacle,0.0316054525289519
1156,2024-08-24,2024_25,Aston Villa,Arsenal,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.2004871287354617,0.2406838055363835,0.5588290657281548,Pinnacle,0.0284229631637176
1157,2024-08-25,2024_25,Bournemouth,Newcastle,D,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.3703809991315184,0.2661480950043424,0.3634709058641392,Pinnacle,0.0265865089561851
1158,2024-08-25,2024_25,Wolves,Chelsea,A,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.2488619219201528,0.2469670341897963,0.5041710438900507,Pinnacle,0.0276962973282164
1159,2024-08-25,2024_25,Liverpool,Brentford,H,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.7968004606020728,0.125431814443165,0.0777677249547623,Pinnacle,0.028704389212057
1160,2024-08-31,2024_25,West Ham,Man City,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.1261406333870102,0.1850062623009483,0.6888531043120416,Pinnacle,0.0295661785023486
1161,2024-08-31,2024_25,Nott'm Forest,Wolves,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.4863802683290419,0.2629082531508334,0.2507114785201247,Pinnacle,0.0280022290331567
1162,2024-08-31,2024_25,Leicester,Aston Villa,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.2424408531631444,0.2512113233034132,0.5063478235334423,Pinnacle,0.0286078247533621
1163,2024-08-31,2024_25,Ipswich,Fulham,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.316614181902443,0.2833835389039357,0.4000022791936213,Pinnacle,0.0288007222720303
1164,2024-08-31,2024_25,Everton,Bournemouth,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.310178271157239,0.282307180125719,0.407514548717042,Pinnacle,0.02673645188439
1165,2024-08-31,2024_25,Brentford,Southampton,H,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.5337475514201763,0.2484451518119491,0.2178072967678746,Pinnacle,0.0294202717906455
1166,2024-08-31,2024_25,Arsenal,Brighton,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.7079571698509343,0.1769892924627335,0.1150535376863321,Pinnacle,0.0310327211644196
1167,2024-09-01,2024_25,Chelsea,Crystal Palace,D,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.5784025586722567,0.2291783723041016,0.1924190690236418,Pinnacle,0.0291069538220667
1168,2024-09-01,2024_25,Newcastle,Tottenham,H,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.3843916356166114,0.2500027861465365,0.3656055782368522,Pinnacle,0.0282661753604673
1169,2024-09-01,2024_25,Man United,Liverpool,A,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.2770839443000597,0.2366337334533356,0.4862823222466048,Pinnacle,0.0282092873333748
1170,2024-09-14,2024_25,Southampton,Man United,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.2311011391094235,0.2355885398688298,0.5333103210217466,Pinnacle,0.0302642341477292
1171,2024-09-14,2024_25,Brighton,Ipswich,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6337666126633086,0.2103390276301219,0.1558943597065694,Pinnacle,0.0312862151182067
1172,2024-09-14,2024_25,Crystal Palace,Leicester,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.580391969178492,0.2411081065990253,0.1784999242224828,Pinnacle,0.0317206767301547
1173,2024-09-14,2024_25,Fulham,West Ham,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.4119830029394828,0.2851260665504924,0.3028909305100247,Pinnacle,0.0285104252749102
1174,2024-09-14,2024_25,Liverpool,Nott'm Forest,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.7900155901832469,0.1355582306643546,0.0744261791523985,Pinnacle,0.0375391844576322
1175,2024-09-14,2024_25,Man City,Brentford,H,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.7968249122271408,0.1339108533048389,0.0692642344680201,Pinnacle,0.0371742503403946
1176,2024-09-14,2024_25,Aston Villa,Everton,H,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.578428036747193,0.242939775433821,0.178632187818986,Pinnacle,0.0290616246498598
1177,2024-09-14,2024_25,Bournemouth,Chelsea,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.3069427748582718,0.2567305003431983,0.4363267247985299,Pinnacle,0.0277401492668172
1178,2024-09-15,2024_25,Tottenham,Arsenal,A,0.4541595925297114,0.2266553480475382,0.31918505942275044,0.3512557833386271,0.2787904068332369,0.3699538098281358,Pinnacle,0.0277719184964373
1179,2024-09-15,2024_25,Wolves,Newcastle,A,0.4541595925297114,0.2266553480475382,0.31918505942275044,0.2699581484628213,0.2605494194279241,0.4694924321092545,Pinnacle,0.0289660799626996
1180,2024-09-21,2024_25,Crystal Palace,Man United,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.3474361659589862,0.2740341590662427,0.378529674974771,Pinnacle,0.0279380563536864
1181,2024-09-21,2024_25,Southampton,Ipswich,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.4022118478901328,0.279699043647736,0.3180891084621312,Pinnacle,0.0273768479558631
1182,2024-09-21,2024_25,Liverpool,Bournemouth,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.7709770100120185,0.140689235403653,0.0883337545843284,Pinnacle,0.0376444298741529
1183,2024-09-21,2024_25,Tottenham,Brentford,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6545546687981806,0.1899491980041779,0.1554961331976416,Pinnacle,0.0322677507079356
1184,2024-09-21,2024_25,Fulham,Newcastle,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.322679488285396,0.2729669620789624,0.4043535496356414,Pinnacle,0.0261756319685964
1185,2024-09-21,2024_25,West Ham,Chelsea,A,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.2704722352193826,0.2464455138166455,0.4830822509639719,Pinnacle,0.0298710764433562
1186,2024-09-21,2024_25,Leicester,Everton,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.461745195486637,0.2754729859437323,0.2627818185696308,Pinnacle,0.0312840953084854
1187,2024-09-21,2024_25,Aston Villa,Wolves,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.581287879801453,0.2305821280922628,0.1881299921062841,Pinnacle,0.0301305360333854
1188,2024-09-22,2024_25,Brighton,Nott'm Forest,D,0.4537037037037037,0.22727272727272727,0.31902356902356904,0.5276603405782255,0.2541610017444856,0.2181786576772887,Pinnacle,0.0299774667052026
1189,2024-09-22,2024_25,Man City,Arsenal,D,0.4537037037037037,0.22727272727272727,0.31902356902356904,0.5367194009969447,0.2654268075968496,0.1978537914062056,Pinnacle,0.0293762193411915
1190,2024-09-28,2024_25,Newcastle,Man City,D,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.1977143931830061,0.2290308573514728,0.5732547494655209,Pinnacle,0.032204228369765
1191,2024-09-28,2024_25,Arsenal,Leicester,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.8031857451403888,0.1417386609071274,0.0550755939524837,Pinnacle,0.0375350140056023
1192,2024-09-28,2024_25,Brentford,West Ham,D,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.4299294604276693,0.2729327473501496,0.2971377922221812,Pinnacle,0.0291871500642058
1193,2024-09-28,2024_25,Chelsea,Brighton,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.5355908245886276,0.230814141072718,0.2335950343386544,Pinnacle,0.0315452813622285
1194,2024-09-28,2024_25,Everton,Crystal Palace,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.3488977608054157,0.290574553028988,0.3605276861655962,Pinnacle,0.027300772125038
1195,2024-09-28,2024_25,Nott'm Forest,Fulham,A,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.3673849015656488,0.3080917687180282,0.324523329716323,Pinnacle,0.0271475201019026
1196,2024-09-28,2024_25,Wolves,Liverpool,A,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.1108409400645142,0.1624425205651368,0.726716539370349,Pinnacle,0.0346258252214453
1197,2024-09-29,2024_25,Ipswich,Aston Villa,D,0.4527986633249791,0.22890559732664995,0.3182957393483709,0.2668615887804153,0.2705783240001982,0.4625600872193866,Pinnacle,0.0294672829491768
1198,2024-09-29,2024_25,Man United,Tottenham,A,0.4527986633249791,0.22890559732664995,0.3182957393483709,0.4559329020233336,0.2484775712826394,0.2955895266940267,Pinnacle,0.0345779195014239
1199,2024-09-30,2024_25,Bournemouth,Southampton,H,0.45204336947456214,0.22935779816513763,0.31859883236030023,0.6505598535657596,0.2066810622202519,0.1427590842139885,Pinnacle,0.0316359608093699
1200,2024-10-05,2024_25,Crystal Palace,Liverpool,A,0.4525,0.22916666666666666,0.31833333333333336,0.1888546073001613,0.2367591906153242,0.5743862020845144,Pinnacle,0.0301709445386306
1201,2024-10-05,2024_25,Arsenal,Southampton,H,0.4525,0.22916666666666666,0.31833333333333336,0.8306971008498688,0.1178005668686855,0.0515023322814456,Pinnacle,0.037765708626257
1202,2024-10-05,2024_25,Brentford,Wolves,H,0.4525,0.22916666666666666,0.31833333333333336,0.4607023974533041,0.2692748084837872,0.2700227940629088,Pinnacle,0.0287197373161847
1203,2024-10-05,2024_25,Leicester,Bournemouth,H,0.4525,0.22916666666666666,0.31833333333333336,0.2629633172971791,0.2553712005248196,0.4816654821780013,Pinnacle,0.0277869668218151
1204,2024-10-05,2024_25,Man City,Fulham,H,0.4525,0.22916666666666666,0.31833333333333336,0.7668303097633484,0.1481911334818741,0.0849785567547774,Pinnacle,0.0349757743609824
1205,2024-10-05,2024_25,West Ham,Ipswich,H,0.4525,0.22916666666666666,0.31833333333333336,0.5065666041275798,0.2532833020637899,0.2401500938086304,Pinnacle,0.0281635802469135
1206,2024-10-05,2024_25,Everton,Newcastle,D,0.4525,0.22916666666666666,0.31833333333333336,0.260478741963678,0.2563331916936991,0.4831880663426228,Pinnacle,0.0347937683656616
1207,2024-10-06,2024_25,Aston Villa,Man United,D,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.4360739125544675,0.2532408398428288,0.3106852476027036,Pinnacle,0.028335977831583
1208,2024-10-06,2024_25,Chelsea,Nott'm Forest,D,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.6397330974606473,0.2068924059872731,0.1533744965520794,Pinnacle,0.0283894009135194
1209,2024-10-06,2024_25,Brighton,Tottenham,H,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.3308448652585579,0.2462490895848506,0.4229060451565914,Pinnacle,0.0280832200794463
1210,2024-10-19,2024_25,Bournemouth,Arsenal,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.1875809764575762,0.2613999051982935,0.5510191183441302,Pinnacle,0.0311471948364763
1211,2024-10-19,2024_25,Southampton,Leicester,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.4364712206931609,0.278094520613071,0.2854342586937679,Pinnacle,0.0273999109526377
1212,2024-10-19,2024_25,Newcastle,Brighton,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.5544300924457531,0.2378070249460951,0.2077628826081516,Pinnacle,0.0306593729568915
1213,2024-10-19,2024_25,Man United,Brentford,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.5820329789716806,0.2204070464586635,0.1975599745696557,Pinnacle,0.0288117973444186
1214,2024-10-19,2024_25,Fulham,Aston Villa,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.3923141313446465,0.2811962559926946,0.3264896126626588,Pinnacle,0.027813617290733
1215,2024-10-19,2024_25,Tottenham,West Ham,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.66753221302239,0.1776003135564156,0.1548674734211944,Pinnacle,0.0331414109459031
1216,2024-10-19,2024_25,Ipswich,Everton,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.3986039481379645,0.283554995176861,0.3178410566851744,Pinnacle,0.0281786406990587
1217,2024-10-20,2024_25,Wolves,Man City,A,0.45357436318816763,0.228430566967954,0.3179950698438784,0.1199770707939237,0.1775484857170153,0.702474443489061,Pinnacle,0.0315502405472272
1218,2024-10-20,2024_25,Liverpool,Chelsea,H,0.45357436318816763,0.228430566967954,0.3179950698438784,0.5653131529903428,0.2209860507144067,0.2137007962952504,Pinnacle,0.0284482958901564
1219,2024-10-21,2024_25,Nott'm Forest,Crystal Palace,H,0.45365053322395404,0.2280557834290402,0.31829368334700575,0.4090621373562612,0.2950205717902732,0.2959172908534656,Pinnacle,0.0271497380383487
1220,2024-10-25,2024_25,Leicester,Nott'm Forest,A,0.4540983606557377,0.2278688524590164,0.3180327868852459,0.3173687685454311,0.2865653292454334,0.3960659022091355,Pinnacle,0.0263546111222752
1221,2024-10-26,2024_25,Aston Villa,Bournemouth,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.5419599659617461,0.2443597831414422,0.2136802508968117,Pinnacle,0.0308127038234546
1222,2024-10-26,2024_25,Brentford,Ipswich,H,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.5788559294768677,0.2337687407502734,0.1873753297728589,Pinnacle,0.0283009379830188
1223,2024-10-26,2024_25,Brighton,Wolves,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.6130602954628943,0.2196451852225335,0.1672945193145722,Pinnacle,0.0323803336948778
1224,2024-10-26,2024_25,Man City,Southampton,H,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.8655293527345709,0.0923231309583542,0.0421475163070747,Pinnacle,0.0315734989648033
1225,2024-10-26,2024_25,Everton,Fulham,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.3572421689703116,0.288132820806412,0.3546250102232763,Pinnacle,0.0329231039563142
1226,2024-10-27,2024_25,Arsenal,Liverpool,D,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.4285075250372462,0.2811306594897541,0.2903618154729996,Pinnacle,0.0280534380882631
1227,2024-10-27,2024_25,West Ham,Man United,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.2866944112871138,0.2612618425439021,0.4520437461689841,Pinnacle,0.0289187341083057
1228,2024-10-27,2024_25,Crystal Palace,Tottenham,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.2570295925177047,0.2447284281402831,0.4982419793420123,Pinnacle,0.0292599461365203
1229,2024-10-27,2024_25,Chelsea,Newcastle,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.533090151120375,0.2407503908285565,0.2261594580510682,Pinnacle,0.0306897403671597
1230,2024-11-02,2024_25,Newcastle,Arsenal,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.2410647325669373,0.2632766591449208,0.4956586082881417,Pinnacle,0.0293457494761306
1231,2024-11-02,2024_25,Bournemouth,Man City,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.1587548638132295,0.2194552529182879,0.6217898832684825,Pinnacle,0.0309361060299733
1232,2024-11-02,2024_25,Ipswich,Leicester,D,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.4114513981358189,0.2743009320905459,0.3142476697736351,Pinnacle,0.0298392847347925
1233,2024-11-02,2024_25,Liverpool,Brighton,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.7110411482038408,0.1670148465556517,0.1219440052405073,Pinnacle,0.0341090941142905
1234,2024-11-02,2024_25,Nott'm Forest,West Ham,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.4736030494672096,0.2806029628346184,0.245793987698172,Pinnacle,0.0299867760512682
1235,2024-11-02,2024_25,Southampton,Everton,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.3580147717791031,0.2941994499211965,0.3477857782997002,Pinnacle,0.0269047195917642
1236,2024-11-02,2024_25,Wolves,Crystal Palace,D,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.3983918295796654,0.2910407377767615,0.310567432643573,Pinnacle,0.0287260810699347
1237,2024-11-03,2024_25,Tottenham,Aston Villa,H,0.4559417946645109,0.22958771220695232,0.3144704931285368,0.4885456070440895,0.240644989608351,0.2708094033475594,Pinnacle,0.028588847322744
1238,2024-11-03,2024_25,Man United,Chelsea,D,0.4559417946645109,0.22958771220695232,0.3144704931285368,0.3577307455073166,0.2665829117205208,0.3756863427721626,Pinnacle,0.0277200476636414
1239,2024-11-04,2024_25,Fulham,Brentford,H,0.45601291364003227,0.23002421307506055,0.3139628732849072,0.4810493026829385,0.2584360615477489,0.2605146357693126,Pinnacle,0.0291034665043139
1240,2024-11-09,2024_25,Liverpool,Aston Villa,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.662251655629139,0.1986754966887416,0.1390728476821192,Pinnacle,0.0272108843537415
1241,2024-11-09,2024_25,Brighton,Man City,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.2364966913195796,0.2336473335928376,0.5298559750875828,Pinnacle,0.0313143818777708
1242,2024-11-09,2024_25,Wolves,Southampton,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.4984338487545369,0.2591856013523591,0.2423805498931039,Pinnacle,0.0288637380906708
1243,2024-11-09,2024_25,West Ham,Everton,D,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.4481876778687135,0.2755148048088126,0.276297517322474,Pinnacle,0.0282065211586366
1244,2024-11-09,2024_25,Brentford,Bournemouth,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.3688160152526215,0.2758284080076263,0.3553555767397521,Pinnacle,0.0270375014176837
1245,2024-11-09,2024_25,Crystal Palace,Fulham,A,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.2889018586693005,0.2950300799138008,0.4160680614168986,Pinnacle,0.0271166354252407
1246,2024-11-10,2024_25,Man United,Leicester,H,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.7187060981739704,0.1726429239385872,0.1086509778874423,Pinnacle,0.0306587666679802
1247,2024-11-10,2024_25,Nott'm Forest,Newcastle,A,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.346668108542341,0.2951931469709024,0.3581387444867566,Pinnacle,0.0265492479748288
1248,2024-11-10,2024_25,Tottenham,Ipswich,A,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.7658733722496632,0.1436012572968118,0.0905253704535249,Pinnacle,0.0362689478543136
1249,2024-11-10,2024_25,Chelsea,Arsenal,D,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.3240442192538001,0.2901888530631046,0.3857669276830954,Pinnacle,0.0286661928452971
1250,2024-11-23,2024_25,Leicester,Chelsea,A,0.4568,0.2296,0.3136,0.1386246391215864,0.1921529651190306,0.6692223957593828,Pinnacle,0.0305321172511341
1251,2024-11-23,2024_25,Arsenal,Nott'm Forest,H,0.4568,0.2296,0.3136,0.6882823045027723,0.2021829269476893,0.1095347685495382,Pinnacle,0.030420008645118
1252,2024-11-23,2024_25,Aston Villa,Crystal Palace,D,0.4568,0.2296,0.3136,0.5540072395531865,0.2524772576088741,0.1935155028379394,Pinnacle,0.0314460364984316
1253,2024-11-23,2024_25,Bournemouth,Brighton,A,0.4568,0.2296,0.3136,0.3911980440097798,0.2705786471067644,0.3382233088834555,Pinnacle,0.0266064257028113
1254,2024-11-23,2024_25,Everton,Brentford,D,0.4568,0.2296,0.3136,0.4091093757053221,0.2847018462510721,0.3061887780436058,Pinnacle,0.0270311368506355
1255,2024-11-23,2024_25,Fulham,Wolves,A,0.4568,0.2296,0.3136,0.6172636631765573,0.2187593569271321,0.1639769798963105,Pinnacle,0.0318810472034045
1256,2024-11-23,2024_25,Man City,Tottenham,A,0.4568,0.2296,0.3136,0.6723446893787575,0.1833667334669338,0.1442885771543086,Pinnacle,0.032869680410664
1257,2024-11-24,2024_25,Southampton,Liverpool,A,0.45505171042163883,0.22991249005568815,0.315035799522673,0.0969531497801466,0.1629464702187338,0.7401003800011196,Pinnacle,0.0314260055167103
1258,2024-11-24,2024_25,Ipswich,Man United,D,0.45505171042163883,0.22991249005568815,0.315035799522673,0.1885562582288316,0.2334290216054045,0.5780147201657637,Pinnacle,0.029797467904264
1259,2024-11-25,2024_25,Newcastle,West Ham,A,0.45432883240667193,0.23034154090548054,0.3153296266878475,0.6475111492068223,0.2062137417856122,0.1462751090075653,Pinnacle,0.0295833013582995
1260,2024-11-29,2024_25,Brighton,Southampton,D,0.45396825396825397,0.23015873015873015,0.31587301587301586,0.6976893909873033,0.1695090421764927,0.1328015668362039,Pinnacle,0.038625053670348
1261,2024-11-30,2024_25,Brentford,Leicester,H,0.4536082474226804,0.23076923076923078,0.3156225218080888,0.5963643759692879,0.2229527368876007,0.1806828871431114,Pinnacle,0.0287283366284303
1262,2024-11-30,2024_25,Crystal Palace,Newcastle,D,0.4536082474226804,0.23076923076923078,0.3156225218080888,0.2951081092030007,0.275880102087791,0.4290117887092081,Pinnacle,0.0268450563717066
1263,2024-11-30,2024_25,Nott'm Forest,Ipswich,H,0.4536082474226804,0.23076923076923078,0.3156225218080888,0.5588425899607754,0.2443181172190324,0.1968392928201921,Pinnacle,0.0283980748827668
1264,2024-11-30,2024_25,Wolves,Bournemouth,A,0.4536082474226804,0.23076923076923078,0.3156225218080888,0.3540995646818505,0.2798200582974393,0.3660803770207101,Pinnacle,0.0269325350995042
1265,2024-11-30,2024_25,West Ham,Arsenal,A,0.4536082474226804,0.23076923076923078,0.3156225218080888,0.1322210639968224,0.1984667913571935,0.669312144645984,Pinnacle,0.0303939319352544
1266,2024-12-01,2024_25,Chelsea,Aston Villa,H,0.45339652448657186,0.23064770932069512,0.315955766192733,0.554597408936525,0.2384632593707417,0.2069393316927332,Pinnacle,0.030348433333508
1267,2024-12-01,2024_25,Man United,Everton,H,0.45339652448657186,0.23064770932069512,0.315955766192733,0.5991836453337798,0.2384957015824872,0.1623206530837329,Pinnacle,0.0302082765850881
1268,2024-12-01,2024_25,Tottenham,Fulham,D,0.45339652448657186,0.23064770932069512,0.315955766192733,0.4911202552005146,0.2395118485953249,0.2693678962041604,Pinnacle,0.0283642340190244
1269,2024-12-01,2024_25,Liverpool,Man City,H,0.45339652448657186,0.23064770932069512,0.315955766192733,0.4716770740410348,0.2584188224799286,0.2699041034790366,Pinnacle,0.0291721177901718
1270,2024-12-03,2024_25,Ipswich,Crystal Palace,A,0.45433070866141734,0.23070866141732282,0.31496062992125984,0.2902991604147663,0.2868738015898133,0.4228270379954205,Pinnacle,0.0282753221196823
1271,2024-12-03,2024_25,Leicester,West Ham,H,0.45433070866141734,0.23070866141732282,0.31496062992125984,0.3205538930054801,0.2784239527819027,0.401022154212617,Pinnacle,0.0261842878801943
1272,2024-12-04,2024_25,Aston Villa,Brentford,H,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.5783091513333873,0.2296830671962389,0.1920077814703737,Pinnacle,0.0292731731214617
