match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1086,2024-04-21,2023_24,Everton,Nott'm Forest,H,0.4558011049723757,0.2292817679558011,0.3149171270718232,0.6469604941623478,0.5101361588506993,0.23381864217658777,0.25604519897271294,0.4157106222162235,0.2947766230260494,0.2895127547577271,Pinnacle,0.027999777999778
1087,2024-04-21,2023_24,Aston Villa,Bournemouth,H,0.4558011049723757,0.2292817679558011,0.3149171270718232,0.6469604941623478,0.6206214222342952,0.2098510830480036,0.16952749471770134,0.5211026550176027,0.2370953685846513,0.2418019763977461,Pinnacle,0.0262073185382369
1088,2024-04-21,2023_24,Crystal Palace,West Ham,H,0.4558011049723757,0.2292817679558011,0.3149171270718232,0.6469604941623478,0.4450792719641736,0.24159762304266752,0.31332310499315896,0.4363269232879618,0.2740870532203253,0.2895860234917127,Pinnacle,0.0277396817376607
1089,2024-04-21,2023_24,Fulham,Liverpool,A,0.4558011049723757,0.2292817679558011,0.3149171270718232,0.6469604941623478,0.2755931505193057,0.237091953520209,0.4873148959604853,0.2082816761715844,0.2152243987106372,0.5764939251177783,Pinnacle,0.0325140809011776
1090,2024-04-23,2023_24,Arsenal,Chelsea,H,0.45688073394495415,0.22844036697247708,0.3146788990825688,0.6438606535677767,0.6591515108211793,0.1977461073633216,0.14310238181549903,0.6894880493839757,0.1834298395530954,0.1270821110629288,Pinnacle,0.0286180576874133
1091,2024-04-24,2023_24,Man United,Sheffield United,H,0.45737855178735104,0.22823098075160403,0.31439046746104493,0.6431975133873092,0.6962960177459921,0.1849526498752934,0.11875133237871449,0.7335729913056208,0.15370100770213,0.112726000992249,Pinnacle,0.0327203516959047
1092,2024-04-24,2023_24,Everton,Liverpool,H,0.45737855178735104,0.22823098075160403,0.31439046746104493,0.6431975133873092,0.23330108143943834,0.22801773856240093,0.5386811799981608,0.126675404845461,0.1811339901061266,0.6921906050484122,Pinnacle,0.0319205563845477
1093,2024-04-24,2023_24,Wolves,Bournemouth,A,0.45737855178735104,0.22823098075160403,0.31439046746104493,0.6431975133873092,0.49389249985052325,0.23525051859800045,0.27085698155147625,0.3460605671998702,0.2649673552674755,0.3889720775326541,Pinnacle,0.0283514501536941
1094,2024-04-24,2023_24,Crystal Palace,Newcastle,H,0.45737855178735104,0.22823098075160403,0.31439046746104493,0.6431975133873092,0.3667609533444199,0.2432539531743062,0.3899850934812738,0.3149546074290845,0.2637424761398025,0.421302916431113,Pinnacle,0.0275277383967889
1095,2024-04-25,2023_24,Brighton,Man City,A,0.45844748858447487,0.2273972602739726,0.3141552511415525,0.6402225501444441,0.25812166318229285,0.23221265765224675,0.5096656791654604,0.1225602711237772,0.1655087422013402,0.7119309866748825,Pinnacle,0.0328165670682423
1096,2024-04-27,2023_24,West Ham,Liverpool,D,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.2800132627559253,0.23551985258520422,0.48446688465887044,0.181478478513766,0.1961434060704339,0.6223781154158,Pinnacle,0.0299617308963102
1097,2024-04-27,2023_24,Fulham,Crystal Palace,D,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.4984995548161148,0.23365710258496591,0.26784334259891923,0.4608729763255266,0.2818672405932931,0.2572597830811802,Pinnacle,0.0283389863031322
1098,2024-04-27,2023_24,Man United,Burnley,D,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.6901517297304319,0.18654063394467052,0.12330763632489769,0.6469177188939106,0.1834360261513924,0.1696462549546968,Pinnacle,0.0305277583160381
1099,2024-04-27,2023_24,Newcastle,Sheffield United,H,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.6843783091925686,0.1885629996767063,0.12705869113072507,0.8010738176461215,0.1221459442408317,0.0767802381130467,Pinnacle,0.0402703408557321
1100,2024-04-27,2023_24,Wolves,Luton,H,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.5447885969452304,0.22597554841325884,0.2292358546415108,0.5028480208975802,0.2520770598265791,0.2450749192758408,Pinnacle,0.030400227291419
1101,2024-04-27,2023_24,Everton,Brentford,H,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.4735599114106396,0.2368159750811103,0.2896241135082502,0.3244888023369036,0.2829844206426485,0.3925267770204479,Pinnacle,0.0272568142035509
1102,2024-04-27,2023_24,Aston Villa,Chelsea,D,0.458029197080292,0.2271897810218978,0.3147810218978102,0.6394493813169899,0.5745564340463651,0.21980078919120374,0.2056427767624311,0.476163580005376,0.2392488576007403,0.2845875623938835,Pinnacle,0.02444810676884
1103,2024-04-28,2023_24,Nott'm Forest,Man City,A,0.457842248413418,0.22937443336355395,0.31278331822302813,0.6476548283757991,0.16373199585407144,0.20776158273959844,0.6285064214063301,0.0884851971500641,0.1569898659114041,0.7545249369385317,Pinnacle,0.0273932119393482
1104,2024-04-28,2023_24,Bournemouth,Brighton,H,0.457842248413418,0.22937443336355395,0.31278331822302813,0.6476548283757991,0.44936836385921347,0.2414198095015273,0.3092118266392592,0.4952840075455879,0.2327953608607559,0.2719206315936561,Pinnacle,0.0301242799277985
1105,2024-04-28,2023_24,Tottenham,Arsenal,A,0.457842248413418,0.22937443336355395,0.31278331822302813,0.6476548283757991,0.36460877879463005,0.24450268602581066,0.39088853517955935,0.223360148791516,0.2307878021955094,0.5458520490129746,Pinnacle,0.0292125014916546
1106,2024-05-02,2023_24,Chelsea,Tottenham,H,0.45750452079566006,0.22875226039783003,0.31374321880650996,0.6453547360475329,0.4375834641112136,0.2417456703244182,0.32067086556436825,0.3957541376688695,0.2409790046201532,0.3632668577109772,Pinnacle,0.0271631458741068
1107,2024-05-03,2023_24,Luton,Everton,D,0.45799457994579945,0.22854561878952123,0.3134598012646793,0.6445548024923039,0.41610204398985523,0.24282088416794534,0.34107707184219943,0.3503208644554322,0.2632140549151625,0.3864650806294052,Pinnacle,0.0268078973114944
1108,2024-05-04,2023_24,Man City,Wolves,H,0.4575812274368231,0.2292418772563177,0.3131768953068592,0.647059461748572,0.7570279047382912,0.1610948669686573,0.08187722829305141,0.8870636550308008,0.0722792607802874,0.0406570841889117,Pinnacle,0.0248316498316498
1109,2024-05-04,2023_24,Arsenal,Bournemouth,H,0.4575812274368231,0.2292418772563177,0.3131768953068592,0.647059461748572,0.7033421509051629,0.18297108591933117,0.11368676317550595,0.7978775670629852,0.1331630146408568,0.068959418296158,Pinnacle,0.0358058869030655
1110,2024-05-04,2023_24,Brentford,Fulham,D,0.4575812274368231,0.2292418772563177,0.3131768953068592,0.647059461748572,0.4795969155699598,0.2380925957014176,0.2823104887286226,0.4653643576238416,0.2559503966931128,0.2786852456830455,Pinnacle,0.0281597455477715
1111,2024-05-04,2023_24,Burnley,Newcastle,A,0.4575812274368231,0.2292418772563177,0.3131768953068592,0.647059461748572,0.29937082598757186,0.24022515530736105,0.46040401870506714,0.2882848067581264,0.2307647978087615,0.480950395433112,Pinnacle,0.0293151012064067
1112,2024-05-04,2023_24,Sheffield United,Nott'm Forest,A,0.4575812274368231,0.2292418772563177,0.3131768953068592,0.647059461748572,0.43912522948737454,0.24209416924808552,0.31878060126453994,0.1911456839498097,0.2274051696639423,0.5814491463862478,Pinnacle,0.0298448263810944
1113,2024-05-05,2023_24,Chelsea,West Ham,H,0.4573225516621743,0.22911051212938005,0.31356693620844567,0.6468469102718135,0.5438315207250116,0.22790432061054425,0.22826415866444424,0.6472201843641351,0.1885107333099422,0.1642690823259226,Pinnacle,0.0300461616808764
1114,2024-05-05,2023_24,Liverpool,Tottenham,H,0.4573225516621743,0.22911051212938005,0.31356693620844567,0.6468469102718135,0.6053305913245102,0.21394626385033516,0.1807231448251546,0.6837359214862566,0.1645601709339803,0.1517039075797631,Pinnacle,0.0299668775364048
1115,2024-05-05,2023_24,Brighton,Aston Villa,H,0.4573225516621743,0.22911051212938005,0.31356693620844567,0.6468469102718135,0.38930667134498514,0.24429904773668018,0.36639428091833465,0.4041113357406059,0.2529631997752883,0.3429254644841057,Pinnacle,0.0267906951326972
1116,2024-05-06,2023_24,Crystal Palace,Man United,H,0.45878136200716846,0.22849462365591397,0.31272401433691754,0.6445930464294168,0.37742557405173865,0.24373965627492664,0.3788347696733347,0.4880951175296988,0.2398294528108891,0.272075429659412,Pinnacle,0.0295381878789111
1117,2024-05-11,2023_24,Wolves,Crystal Palace,A,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.4660477794041683,0.23878076762142444,0.29517145297440733,0.2938724605336571,0.2679663483103044,0.4381611911560383,Pinnacle,0.02804734773974
1118,2024-05-11,2023_24,Nott'm Forest,Chelsea,A,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.3553167859466948,0.24316773725605634,0.40151547679724897,0.2401530324038412,0.2437734298772659,0.5160735377188929,Pinnacle,0.0306959274993039
1119,2024-05-11,2023_24,Tottenham,Burnley,H,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.672118054035534,0.19348943611573818,0.13439250984872775,0.7363420620711247,0.1477194642133497,0.1159384737155256,Pinnacle,0.0366904431329631
1120,2024-05-11,2023_24,West Ham,Luton,H,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.5730278950891994,0.22111485196327088,0.20585725294752982,0.515741787903156,0.22707132582153,0.2571868862753139,Pinnacle,0.0313589204776678
1121,2024-05-11,2023_24,Everton,Sheffield United,H,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.6116780642412357,0.21164204830930103,0.17667988744946325,0.6716547852583853,0.190765856168062,0.1375793585735525,Pinnacle,0.033930613890128
1122,2024-05-11,2023_24,Newcastle,Brighton,D,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.5484540727263423,0.22628647275778213,0.22525945451587562,0.6060827226282481,0.2003579248357845,0.1935593525359674,Pinnacle,0.0312123686511274
1123,2024-05-11,2023_24,Bournemouth,Brentford,A,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.5119512819673967,0.2327484872908344,0.255300230741769,0.4501835006497493,0.2506176189184172,0.2991988804318334,Pinnacle,0.0283872294181573
1124,2024-05-11,2023_24,Fulham,Man City,A,0.459265890778872,0.22829006266786034,0.3124440465532677,0.6437940312850411,0.20803776956128014,0.22173831985703127,0.5702239105816885,0.0887839616069355,0.130776375880486,0.7804396625125785,Pinnacle,0.033329867304416
1125,2024-05-12,2023_24,Man United,Arsenal,A,0.45866666666666667,0.22755555555555557,0.31377777777777777,0.6412288937640143,0.3318154943950587,0.24132568362387632,0.426858821981065,0.0988037439311276,0.1366434756494319,0.7645527804194404,Pinnacle,0.0380588678461017
1126,2024-05-13,2023_24,Aston Villa,Liverpool,D,0.458259325044405,0.22735346358792186,0.31438721136767317,0.6404459438545904,0.3865944789948493,0.24251271262614518,0.3708928083790056,0.2488679587031335,0.2119181307734106,0.5392139105234559,Pinnacle,0.0303064233195238
1127,2024-05-14,2023_24,Tottenham,Man City,A,0.45785270629991126,0.22803904170363798,0.31410825199645076,0.642902699504564,0.28036167332532763,0.23659152188728788,0.48304680478738443,0.1465850353791338,0.152356099764139,0.7010588648567271,Pinnacle,0.0336331476352018
1128,2024-05-15,2023_24,Brighton,Chelsea,A,0.4574468085106383,0.22783687943262412,0.3147163120567376,0.642135601189881,0.4555782479570119,0.2393800076865812,0.30504174435640696,0.30400733494647,0.2305268890589346,0.4654657759945953,Pinnacle,0.0279357241660809
1129,2024-05-15,2023_24,Man United,Newcastle,H,0.4574468085106383,0.22783687943262412,0.3147163120567376,0.642135601189881,0.4759649328262358,0.2372446953374458,0.2867903718363185,0.3564727954971857,0.24953095684803,0.3939962476547842,Pinnacle,0.0275689223057644
1130,2024-05-19,2023_24,Sheffield United,Tottenham,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.26782599962358594,0.23399307889523424,0.4981809214811799,0.1215626515203989,0.1589665442959063,0.7194708041836947,Pinnacle,0.0295633074106165
1131,2024-05-19,2023_24,Man City,West Ham,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.7544996174273801,0.16138256409015708,0.08411781848246275,0.901128441916046,0.0642376704097381,0.0346338876742158,Pinnacle,0.0371212313143334
1132,2024-05-19,2023_24,Luton,Fulham,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.40469539484020395,0.24216876562792705,0.35313583953186906,0.3125449336323543,0.2436127176933889,0.4438423486742566,Pinnacle,0.0287909793423788
1133,2024-05-19,2023_24,Liverpool,Wolves,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.7151471838546911,0.1774975788303109,0.10735523731499806,0.850948500203776,0.0899505898250951,0.0591009099711288,Pinnacle,0.0399639367135258
1134,2024-05-19,2023_24,Crystal Palace,Aston Villa,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.3884651409508895,0.24253407762663123,0.3690007814224793,0.5959665898765782,0.2093589529092289,0.1946744572141928,Pinnacle,0.0294149754978541
1135,2024-05-19,2023_24,Chelsea,Bournemouth,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.5873504763997429,0.21710010260835866,0.19554942099189837,0.6924800860809031,0.1734297174442333,0.1340901964748636,Pinnacle,0.0314891772963759
1136,2024-05-19,2023_24,Burnley,Nott'm Forest,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.45199956527540847,0.23929127559972507,0.3087091591248665,0.339727550736725,0.2482624409229914,0.4120100083402836,Pinnacle,0.0328193642863294
1137,2024-05-19,2023_24,Brighton,Man United,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.42975648341321776,0.2409739568710751,0.3292695597157071,0.3659477866061293,0.2415437003405221,0.3925085130533485,Pinnacle,0.0273046138920503
1138,2024-05-19,2023_24,Brentford,Newcastle,A,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.3988222366772733,0.2423386435159973,0.35883911980672945,0.3254050525303901,0.2402373103866337,0.4343576370829761,Pinnacle,0.027790312210602
1139,2024-05-19,2023_24,Arsenal,Everton,H,0.4575221238938053,0.22743362831858407,0.31504424778761064,0.6405943425660837,0.7260247286998691,0.17324030254151293,0.10073496875861802,0.7913053919355194,0.1348313656649907,0.0738632423994899,Pinnacle,0.0358480297254604
1140,2024-08-16,2024_25,Man United,Fulham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.6336558084355186,0.5885820916839091,0.21529089065699192,0.196127017659099,0.5873470450403541,0.2291070033845352,0.1835459515751106,Pinnacle,0.0318611648398883
1141,2024-08-17,2024_25,Ipswich,Liverpool,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.2815293288909569,0.23381033404354293,0.4846603370655003,0.1188884744933042,0.1589084043309518,0.7222031211757438,Pinnacle,0.0333223920460152
1142,2024-08-17,2024_25,Arsenal,Wolves,H,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.748685657828215,0.16287523814633165,0.08843910402545346,0.8414870179595014,0.1069292895749642,0.0515836924655344,Pinnacle,0.0333673590115377
1143,2024-08-17,2024_25,Everton,Brighton,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.46111443079997305,0.23639700774575245,0.3024885614542745,0.3089992637480885,0.2854392025825451,0.4055615336693662,Pinnacle,0.0273821160917935
1144,2024-08-17,2024_25,Newcastle,Southampton,H,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.7092391056292215,0.17855850229397102,0.11220239207680752,0.6832856239744854,0.1830689784988244,0.13364539752669,Pinnacle,0.030645644227651
1145,2024-08-17,2024_25,Nott'm Forest,Bournemouth,D,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.44179183798271365,0.23805243229223016,0.32015572972505607,0.4338981305041974,0.2776948035226863,0.2884070659731163,Pinnacle,0.0288787621873674
1146,2024-08-17,2024_25,West Ham,Aston Villa,A,0.4583698510078878,0.2252410166520596,0.31638913234005256,0.6329700189278247,0.3859662001275565,0.24037754914275652,0.37365625072968695,0.3828837762792543,0.2770725902419675,0.3400436334787783,Pinnacle,0.0282514219522092
1147,2024-08-18,2024_25,Brentford,Crystal Palace,H,0.45771578029642546,0.22493461203138623,0.31734960767218834,0.6320512110388666,0.44890913294446094,0.23724207706784434,0.3138487899876947,0.3334468243159589,0.3005138046304321,0.366039371053609,Pinnacle,0.0270475783573596
1148,2024-08-18,2024_25,Chelsea,Man City,A,0.45771578029642546,0.22493461203138623,0.31734960767218834,0.6320512110388666,0.2767364681736867,0.23284585993025803,0.4904176718960553,0.2533824569483051,0.2501422720768434,0.4964752709748515,Pinnacle,0.0224360464142476
1149,2024-08-19,2024_25,Leicester,Tottenham,D,0.4577893820713664,0.2245430809399478,0.31766753698868583,0.6305661392092138,0.33308501129440654,0.23826472006596822,0.42865026863962524,0.2089845017908602,0.2239464407181504,0.5670690574909892,Pinnacle,0.0312594452338272
1150,2024-08-24,2024_25,Brighton,Man United,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.41365773126826877,0.2396906616160744,0.34665160711565685,0.4016433853738701,0.2585045193097781,0.3398520953163517,Pinnacle,0.0288309369547281
1151,2024-08-24,2024_25,Crystal Palace,West Ham,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.5181818674425981,0.22907029043084143,0.2527478421265605,0.4935732647814909,0.2532133676092545,0.2532133676092545,Pinnacle,0.0284475465313029
1152,2024-08-24,2024_25,Fulham,Leicester,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.5534032659695183,0.22277139237708443,0.2238253416533972,0.5168618759195215,0.2550394558343046,0.2280986682461738,Pinnacle,0.0291238692556299
1153,2024-08-24,2024_25,Man City,Ipswich,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.7650946636146027,0.15575968272980278,0.07914565365559464,0.8806818181818182,0.0880681818181818,0.03125,Pinnacle,0.032258064516129
1154,2024-08-24,2024_25,Southampton,Nott'm Forest,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.4079947452637626,0.2399070961612544,0.35209815857498306,0.4153879240413675,0.2734050460498266,0.3112070299088059,Pinnacle,0.0332138334225664
1155,2024-08-24,2024_25,Tottenham,Everton,H,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.6014423964323057,0.21201605229531864,0.18654155127237568,0.7075641229986468,0.171265520937835,0.1211703560635182,Pinnacle,0.0316054525289519
1156,2024-08-24,2024_25,Aston Villa,Arsenal,A,0.4573913043478261,0.2252173913043478,0.3173913043478261,0.6329711739760645,0.34321964667800847,0.2395336187145873,0.41724673460740436,0.2004871287354617,0.2406838055363835,0.5588290657281548,Pinnacle,0.0284229631637176
1157,2024-08-25,2024_25,Bournemouth,Newcastle,D,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.6281458609874269,0.3759842877761039,0.23899440446407222,0.38502130775982396,0.3703809991315184,0.2661480950043424,0.3634709058641392,Pinnacle,0.0265865089561851
1158,2024-08-25,2024_25,Wolves,Chelsea,A,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.6281458609874269,0.3637982595945504,0.2388301782646737,0.3973715621407758,0.2488619219201528,0.2469670341897963,0.5041710438900507,Pinnacle,0.0276962973282164
1159,2024-08-25,2024_25,Liverpool,Brentford,H,0.4580812445980985,0.22385479688850476,0.3180639585133967,0.6281458609874269,0.7050556981334497,0.17933582512903642,0.1156084767375138,0.7968004606020728,0.125431814443165,0.0777677249547623,Pinnacle,0.028704389212057
1160,2024-08-31,2024_25,West Ham,Man City,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.19640643191004875,0.21410042998524612,0.5894931381047052,0.1261406333870102,0.1850062623009483,0.6888531043120416,Pinnacle,0.0295661785023486
1161,2024-08-31,2024_25,Nott'm Forest,Wolves,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.48730964272222077,0.23250243946190993,0.28018791781586927,0.4863802683290419,0.2629082531508334,0.2507114785201247,Pinnacle,0.0280022290331567
1162,2024-08-31,2024_25,Leicester,Aston Villa,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.31341904357965833,0.2363608068896426,0.4502201495306991,0.2424408531631444,0.2512113233034132,0.5063478235334423,Pinnacle,0.0286078247533621
1163,2024-08-31,2024_25,Ipswich,Fulham,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.48602582838860153,0.2326615409068779,0.2813126307045205,0.316614181902443,0.2833835389039357,0.4000022791936213,Pinnacle,0.0288007222720303
1164,2024-08-31,2024_25,Everton,Bournemouth,A,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.47508003253372416,0.23394413348325707,0.2909758339830188,0.310178271157239,0.282307180125719,0.407514548717042,Pinnacle,0.02673645188439
1165,2024-08-31,2024_25,Brentford,Southampton,H,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.6349734833639015,0.20227454513957163,0.16275197149652695,0.5337475514201763,0.2484451518119491,0.2178072967678746,Pinnacle,0.0294202717906455
1166,2024-08-31,2024_25,Arsenal,Brighton,D,0.45775862068965517,0.22413793103448276,0.31810344827586207,0.6292167996531624,0.7023928482161355,0.18047766655696734,0.11712948522689724,0.7079571698509343,0.1769892924627335,0.1150535376863321,Pinnacle,0.0310327211644196
1167,2024-09-01,2024_25,Chelsea,Crystal Palace,D,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.6337835728430767,0.584475471317592,0.2162803113883762,0.19924421729403188,0.5784025586722567,0.2291783723041016,0.1924190690236418,Pinnacle,0.0291069538220667
1168,2024-09-01,2024_25,Newcastle,Tottenham,H,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.6337835728430767,0.4972934212665163,0.23237736621318691,0.27032921252029685,0.3843916356166114,0.2500027861465365,0.3656055782368522,Pinnacle,0.0282661753604673
1169,2024-09-01,2024_25,Man United,Liverpool,A,0.45586975149957154,0.22536418166238217,0.31876606683804626,0.6337835728430767,0.3550745709500078,0.24024606937487442,0.40467935967511776,0.2770839443000597,0.2366337334533356,0.4862823222466048,Pinnacle,0.0282092873333748
1170,2024-09-14,2024_25,Southampton,Man United,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.249360007616823,0.22894237945063378,0.5216976129325431,0.2311011391094235,0.2355885398688298,0.5333103210217466,Pinnacle,0.0302642341477292
1171,2024-09-14,2024_25,Brighton,Ipswich,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.545057175061271,0.22480932369436604,0.23013350124436302,0.6337666126633086,0.2103390276301219,0.1558943597065694,Pinnacle,0.0312862151182067
1172,2024-09-14,2024_25,Crystal Palace,Leicester,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.5787844108153031,0.21779869992538628,0.20341688925931067,0.580391969178492,0.2411081065990253,0.1784999242224828,Pinnacle,0.0317206767301547
1173,2024-09-14,2024_25,Fulham,West Ham,D,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.4969558302932338,0.2326716746350458,0.2703724950717204,0.4119830029394828,0.2851260665504924,0.3028909305100247,Pinnacle,0.0285104252749102
1174,2024-09-14,2024_25,Liverpool,Nott'm Forest,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.7493148183469933,0.16284650046532914,0.08783868118767751,0.7900155901832469,0.1355582306643546,0.0744261791523985,Pinnacle,0.0375391844576322
1175,2024-09-14,2024_25,Man City,Brentford,H,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.7720240408950797,0.1528584353622268,0.0751175237426934,0.7968249122271408,0.1339108533048389,0.0692642344680201,Pinnacle,0.0371742503403946
1176,2024-09-14,2024_25,Aston Villa,Everton,H,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.6415798360133893,0.2014415245484862,0.15697863943812448,0.578428036747193,0.242939775433821,0.178632187818986,Pinnacle,0.0290616246498598
1177,2024-09-14,2024_25,Bournemouth,Chelsea,A,0.45555555555555555,0.22564102564102564,0.3188034188034188,0.6347509597031218,0.3967154541765491,0.24072974498100905,0.36255480084244185,0.3069427748582718,0.2567305003431983,0.4363267247985299,Pinnacle,0.0277401492668172
1178,2024-09-15,2024_25,Tottenham,Arsenal,A,0.4541595925297114,0.2266553480475382,0.31918505942275044,0.6388921998380424,0.3122034540265806,0.23911879123099006,0.4486777547424294,0.3512557833386271,0.2787904068332369,0.3699538098281358,Pinnacle,0.0277719184964373
1179,2024-09-15,2024_25,Wolves,Newcastle,A,0.4541595925297114,0.2266553480475382,0.31918505942275044,0.6388921998380424,0.33498681691999854,0.24083327469439378,0.42417990838560765,0.2699581484628213,0.2605494194279241,0.4694924321092545,Pinnacle,0.0289660799626996
1180,2024-09-21,2024_25,Crystal Palace,Man United,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.397508852747228,0.24146747443002156,0.36102367282275044,0.3474361659589862,0.2740341590662427,0.378529674974771,Pinnacle,0.0279380563536864
1181,2024-09-21,2024_25,Southampton,Ipswich,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.3212073804132661,0.23944869197936663,0.4393439276073673,0.4022118478901328,0.279699043647736,0.3180891084621312,Pinnacle,0.0273768479558631
1182,2024-09-21,2024_25,Liverpool,Bournemouth,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.7024538926795174,0.18177318262544165,0.11577292469504093,0.7709770100120185,0.140689235403653,0.0883337545843284,Pinnacle,0.0376444298741529
1183,2024-09-21,2024_25,Tottenham,Brentford,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.5728410471298769,0.21972331665670253,0.20743563621342048,0.6545546687981806,0.1899491980041779,0.1554961331976416,Pinnacle,0.0322677507079356
1184,2024-09-21,2024_25,Fulham,Newcastle,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.37363342481931905,0.24166012318598157,0.3847064519946994,0.322679488285396,0.2729669620789624,0.4043535496356414,Pinnacle,0.0261756319685964
1185,2024-09-21,2024_25,West Ham,Chelsea,A,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.3875147826267338,0.24163540399731412,0.3708498133759521,0.2704722352193826,0.2464455138166455,0.4830822509639719,Pinnacle,0.0298710764433562
1186,2024-09-21,2024_25,Leicester,Everton,D,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.4611516804463604,0.2375824127059881,0.3012659068476516,0.461745195486637,0.2754729859437323,0.2627818185696308,Pinnacle,0.0312840953084854
1187,2024-09-21,2024_25,Aston Villa,Wolves,H,0.4533898305084746,0.22627118644067798,0.32033898305084746,0.6374078344482504,0.6556858386476379,0.19765828798297783,0.1466558733693843,0.581287879801453,0.2305821280922628,0.1881299921062841,Pinnacle,0.0301305360333854
1188,2024-09-22,2024_25,Brighton,Nott'm Forest,D,0.4537037037037037,0.22727272727272727,0.31902356902356904,0.6410942295455417,0.570000858332552,0.22117964110607807,0.2088195005613699,0.5276603405782255,0.2541610017444856,0.2181786576772887,Pinnacle,0.0299774667052026
