match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
1185,2024-09-21,2024_25,West Ham,Chelsea,A,1.3382400561525045,1.5852840868970133,0.008452700295898168,0.32386428642543946,0.24262041900841028,0.4335152945661502
1186,2024-09-21,2024_25,Leicester,Everton,D,1.7243425223346658,1.0413150855980529,0.008452700295898168,0.5347453240284575,0.2360987513543145,0.22915592461722803
1187,2024-09-21,2024_25,Aston Villa,Wolves,H,1.7184229899056336,0.8990457347172595,0.008452700295898168,0.5682349951853831,0.2356397905225929,0.196125214292024
1188,2024-09-22,2024_25,Brighton,Nott'm Forest,D,1.841246648161225,0.9504542607677077,0.0028101676425113034,0.583277771856831,0.2251676706173677,0.19155455752580128
1189,2024-09-22,2024_25,Man City,Arsenal,D,1.9375373033072791,1.0561165006333464,0.0028101676425113034,0.5792080216467765,0.2180864610111846,0.20270551734203882
1190,2024-09-28,2024_25,Newcastle,Man City,D,1.0868892534860173,2.080131289720501,0.002963708534558298,0.19141459966108829,0.2062701552656448,0.602315245073267
1191,2024-09-28,2024_25,Arsenal,Leicester,H,2.554165481454276,0.9401932209315532,0.002963708534558298,0.7225635032994627,0.16027146258246938,0.1171650341180678
1192,2024-09-28,2024_25,Brentford,West Ham,D,1.6674462179321987,1.2470104749757225,0.002963708534558298,0.47279974373239453,0.24041393537003783,0.2867863208975677
1193,2024-09-28,2024_25,Chelsea,Brighton,H,1.7238213791408694,1.1217660460730614,0.002963708534558298,0.5149467235113474,0.23729283267011575,0.24776044381853685
1194,2024-09-28,2024_25,Everton,Crystal Palace,H,1.02073961580996,1.18152280245173,0.002963708534558298,0.31504427738379187,0.28910508996105666,0.3958506326551516
1195,2024-09-28,2024_25,Nott'm Forest,Fulham,A,1.2581469535404641,1.463703637428124,0.002963708534558298,0.3255360001802018,0.25469198480073574,0.41977201501906247
1196,2024-09-28,2024_25,Wolves,Liverpool,A,0.7816557840089629,1.9507613870212956,0.002963708534558298,0.142318425241293,0.2085585518512514,0.6491230229074556
1197,2024-09-29,2024_25,Ipswich,Aston Villa,D,0.8712832112185157,1.2760486681872547,0.0014494109268944882,0.2542980831998657,0.2871473722443601,0.4585545445557741
1198,2024-09-29,2024_25,Man United,Tottenham,A,1.5831222475169964,1.5358644684433016,0.0014494109268944882,0.39155782686441654,0.2373079724818478,0.3711342006537357
1199,2024-09-30,2024_25,Bournemouth,Southampton,H,1.633857666174666,1.0788851562520072,0.0010955093577775822,0.5030544677950625,0.245900485293326,0.25104504691161156
1200,2024-10-05,2024_25,Crystal Palace,Liverpool,A,0.9386992976901768,1.7640671006011903,0.0011788183177889639,0.19864219785175397,0.2330715407947658,0.5682862613534803
1201,2024-10-05,2024_25,Arsenal,Southampton,H,2.8201392951614377,0.6508832946857506,0.0011788183177889639,0.8200139521222255,0.12021583575504266,0.059770212122731904
1202,2024-10-05,2024_25,Brentford,Wolves,H,1.560788632496684,0.923923923595031,0.0011788183177889639,0.5224117319733337,0.25419823698806954,0.22339003103859675
1203,2024-10-05,2024_25,Leicester,Bournemouth,H,1.9447976134504532,1.2494400060062605,0.0011788183177889639,0.5360153005207592,0.21998125124277457,0.2440034482364662
1204,2024-10-05,2024_25,Man City,Fulham,H,2.6437840958232495,0.7451669532770635,0.0011788183177889639,0.777734554099725,0.1409435045160815,0.08132194138419342
1205,2024-10-05,2024_25,West Ham,Ipswich,H,1.4922268287714104,0.923768593037782,0.0011788183177889639,0.5047541856147786,0.2615552530280623,0.23369056135715907
1206,2024-10-05,2024_25,Everton,Newcastle,D,1.0595765061720308,1.5872265105126406,0.0011788183177889639,0.2536024075425767,0.2503341850952835,0.49606340736213994
1207,2024-10-06,2024_25,Aston Villa,Man United,D,1.6250418632523855,1.2658954293276343,0.0020292581124141886,0.4582215038873058,0.24332657381704698,0.29845192229564715
1208,2024-10-06,2024_25,Chelsea,Nott'm Forest,D,2.1137061351324546,0.8723310558661801,0.0020292581124141886,0.6597233147061661,0.19599728711730713,0.14427939817652682
1209,2024-10-06,2024_25,Brighton,Tottenham,H,1.5707578365679646,1.5705307534220345,0.0020292581124141886,0.38189905695459214,0.23629971961341928,0.3818012234319886
1210,2024-10-19,2024_25,Bournemouth,Arsenal,H,0.955270386021364,2.1732915815541984,-0.0030650040016114966,0.1539801762231737,0.19482702599140286,0.6511927977854235
1211,2024-10-19,2024_25,Southampton,Leicester,A,1.2688642544045405,1.6434647391252704,-0.0030650040016114966,0.2954370977809475,0.24309818998914964,0.4614647122299028
1212,2024-10-19,2024_25,Newcastle,Brighton,A,1.7511180990867699,1.2347190777981725,-0.0030650040016114966,0.4948066056562829,0.23563578260330806,0.26955761174040893
1213,2024-10-19,2024_25,Man United,Brentford,H,1.6013971766576858,1.1932392558367955,-0.0030650040016114966,0.4680787062483249,0.24786377025010323,0.2840575235015719
1214,2024-10-19,2024_25,Fulham,Aston Villa,A,1.5271196316177371,1.3677258040304587,-0.0030650040016114966,0.41165661235294854,0.24784528529403546,0.3404981023530159
1215,2024-10-19,2024_25,Tottenham,West Ham,H,2.1875450509418313,1.2369759657848531,-0.0030650040016114966,0.58961610038529,0.20214630717173593,0.20823759244297413
1216,2024-10-19,2024_25,Ipswich,Everton,A,1.121405233472349,1.051972344563139,-0.0030650040016114966,0.3705441450821759,0.29403607661840325,0.3354197782994208
1217,2024-10-20,2024_25,Wolves,Man City,A,0.6900704920436049,2.250470069109207,0.00019061481631081246,0.09862546667297398,0.17278819073277776,0.7285863425942483
1218,2024-10-20,2024_25,Liverpool,Chelsea,H,2.030629104462601,1.0185788871911292,0.00019061481631081246,0.6077535954616534,0.20937332752073662,0.18287307701761
1219,2024-10-21,2024_25,Nott'm Forest,Crystal Palace,H,1.140024583586281,1.2497004116549837,0.00021812953887518253,0.33499155798789915,0.2767433046997384,0.38826513731236245
1220,2024-10-25,2024_25,Leicester,Nott'm Forest,A,1.8291085139351018,1.163339182133158,0.002008167598444996,0.5297493474199706,0.22863699400235654,0.24161365857767275
1221,2024-10-26,2024_25,Aston Villa,Bournemouth,D,2.0162745152184973,1.0429381533264357,0.0018949099811856724,0.5991481543639131,0.21095860272378192,0.18989324291230497
1222,2024-10-26,2024_25,Brentford,Ipswich,H,1.9239940810938327,0.7694871080037338,0.0018949099811856724,0.6464616897241916,0.21117782428518503,0.14236048599062337
1223,2024-10-26,2024_25,Brighton,Wolves,D,1.6737964435764014,0.8945864435671572,0.0018949099811856724,0.5579135155141259,0.2418398823698983,0.20024660211597575
1224,2024-10-26,2024_25,Man City,Southampton,H,3.4034469233409554,0.5409376498443079,0.0018949099811856724,0.8952887379094508,0.0751181678330497,0.029593094257499494
1225,2024-10-26,2024_25,Everton,Fulham,D,1.1250151858143207,1.3318701347102557,0.0018949099811856724,0.3151564303644824,0.2705356221303558,0.4143079475051618
1226,2024-10-27,2024_25,Arsenal,Liverpool,D,1.515770659518931,1.398335315928668,-0.0018069451113517196,0.4026412473004574,0.2470141445754599,0.3503446081240827
1227,2024-10-27,2024_25,West Ham,Man United,H,1.4449876604624454,1.4009048231398598,-0.0018069451113517196,0.38452088791754874,0.25080650268790117,0.3646726093945501
1228,2024-10-27,2024_25,Crystal Palace,Tottenham,H,1.3220263146263702,1.5216592143848533,-0.0018069451113517196,0.33031742060232633,0.2495868845548704,0.42009569484280324
1229,2024-10-27,2024_25,Chelsea,Newcastle,H,1.7175881195572484,1.2735410949090484,-0.0018069451113517196,0.47834361475320286,0.23737579661487104,0.28428058863192607
1230,2024-11-02,2024_25,Newcastle,Arsenal,H,1.3324940106294383,1.6971699938377482,0.0006193794204633079,0.30195247614644466,0.23722703203794127,0.4608204918156141
1231,2024-11-02,2024_25,Bournemouth,Man City,H,0.7863685431632336,2.5184161777617993,0.0006193794204633079,0.09539489269357421,0.154295448268992,0.7503096590374337
1232,2024-11-02,2024_25,Ipswich,Leicester,D,1.3639292006922248,1.789201798709924,0.0006193794204633079,0.2938739668646782,0.23058678952675327,0.4755392436085685
1233,2024-11-02,2024_25,Liverpool,Brighton,H,2.2445031086531366,0.9014909225704001,0.0006193794204633079,0.6776334422898913,0.1852721837596739,0.1370943739504348
1234,2024-11-02,2024_25,Nott'm Forest,West Ham,H,1.3736558712554714,1.4096167900823189,0.0006193794204633079,0.3650808229929589,0.2534861658163136,0.38143301119072753
1235,2024-11-02,2024_25,Southampton,Everton,H,1.1536464510348692,1.138547085193928,0.0006193794204633079,0.36168873163435467,0.28409258324746073,0.3542186851181845
1236,2024-11-02,2024_25,Wolves,Crystal Palace,D,1.0607177390794211,1.1300146553879467,0.0006193794204633079,0.33670285687930873,0.29165567628797984,0.37164146683271154
1237,2024-11-03,2024_25,Tottenham,Aston Villa,H,1.9721189550754632,1.3568096572828467,0.0030248741592681003,0.5184017972301028,0.2178932731518752,0.26370492961802194
1238,2024-11-03,2024_25,Man United,Chelsea,D,1.3697193944688109,1.4020932848592615,0.0030248741592681003,0.3658651608400176,0.25352156912296425,0.38061327003701817
1239,2024-11-04,2024_25,Fulham,Brentford,H,1.605393354004137,1.2846565967978258,0.0017173213714690944,0.4492616250938469,0.24432739690108007,0.306410978005073
1240,2024-11-09,2024_25,Liverpool,Aston Villa,H,2.307649024407611,0.9448406482996115,0.0016800256251299917,0.6792867190119181,0.18149447987709988,0.13921880111098212
1241,2024-11-09,2024_25,Brighton,Man City,H,0.9770595152797589,2.0388192726131087,0.0016800256251299917,0.1734096949879076,0.20711917891321446,0.6194711260988779
1242,2024-11-09,2024_25,Wolves,Southampton,H,1.4705221162944873,0.9302728551684016,0.0016800256251299917,0.4974949767599362,0.26366854862526706,0.2388364746147968
1243,2024-11-09,2024_25,West Ham,Everton,D,1.6099368252117818,0.9831310346797199,0.0016800256251299917,0.520226332904384,0.24871657845402423,0.23105708864159166
1244,2024-11-09,2024_25,Brentford,Bournemouth,H,1.8367959348865779,1.1153079033237798,0.0016800256251299917,0.5426390052964964,0.22787601807021024,0.22948497663329334
1245,2024-11-09,2024_25,Crystal Palace,Fulham,A,1.3521585529314135,1.1558547820754124,0.0016800256251299917,0.41287464815249536,0.2675289684626959,0.31959638338480867
1246,2024-11-10,2024_25,Man United,Leicester,H,1.849415221764613,1.2192158352715776,-0.0010224088929670218,0.5212723726599254,0.22769072796679077,0.2510368993732837
1247,2024-11-10,2024_25,Nott'm Forest,Newcastle,A,1.1981629042316753,1.6206521817024722,-0.0010224088929670218,0.28227382128641093,0.24577955406743224,0.47194662464615683
1248,2024-11-10,2024_25,Tottenham,Ipswich,A,2.717944291563517,0.8988949648556189,-0.0010224088929670218,0.7560696496850681,0.14547354951904495,0.09845680079588684
1249,2024-11-10,2024_25,Chelsea,Arsenal,D,1.3546819763824032,1.5454592437951107,-0.0010224088929670218,0.3340989229125865,0.24673946392066953,0.41916161316674405
1250,2024-11-23,2024_25,Leicester,Chelsea,A,1.3721464832697237,1.744049745368637,-0.0025225632685564403,0.3029914467016101,0.2340545682999976,0.46295398499839224
1251,2024-11-23,2024_25,Arsenal,Nott'm Forest,H,2.4817720937262173,0.7625083575763238,-0.0025225632685564403,0.7496666304274238,0.15636482192797138,0.09396854764460483
1252,2024-11-23,2024_25,Aston Villa,Crystal Palace,D,1.5591341344408576,1.0593221817031049,-0.0025225632685564403,0.4886028553147875,0.2538103075107778,0.25758683717443465
1253,2024-11-23,2024_25,Bournemouth,Brighton,A,1.2858258956338882,1.5428953840502606,-0.0025225632685564403,0.3173299330153143,0.2495841954492208,0.4330858715354649
1254,2024-11-23,2024_25,Everton,Brentford,D,1.1425470473292811,1.3354774940821572,-0.0025225632685564403,0.31864770059109954,0.27054605893316735,0.41080624047573316
1255,2024-11-23,2024_25,Fulham,Wolves,A,1.6398405243091283,0.9469289820470713,-0.0025225632685564403,0.5360437085841322,0.2467273102947723,0.21722898112109557
1256,2024-11-23,2024_25,Man City,Tottenham,A,2.6054969068167444,0.9996778562957057,-0.0025225632685564403,0.7176197079941169,0.16021743082334314,0.12216286118253997
1257,2024-11-24,2024_25,Southampton,Liverpool,A,0.7426725584085299,2.3779599335501205,-0.004368382490075556,0.09789920073784761,0.16471235483715524,0.7373884444249972
1258,2024-11-24,2024_25,Ipswich,Man United,D,1.144203341248618,1.5903516794197154,-0.004368382490075556,0.27358239018472835,0.25003551000579854,0.4763820998094731
1259,2024-11-25,2024_25,Newcastle,West Ham,A,1.9772370787974558,1.1469114066415413,-0.005541233252863724,0.5657927561806454,0.21779665608763693,0.2164105877317177
1260,2024-11-29,2024_25,Brighton,Southampton,D,2.050152178706312,0.8521402585054646,-0.005411337581145147,0.6512567869029304,0.20281512001523772,0.14592809308183194
1261,2024-11-30,2024_25,Brentford,Leicester,H,1.8612129448992367,1.3261948884362535,-0.006812500945725672,0.49946643148635195,0.2276175460331069,0.2729160224805411
1262,2024-11-30,2024_25,Crystal Palace,Newcastle,D,1.2542225362611568,1.345165609097241,-0.006812500945725672,0.3460322912687246,0.2653332672862197,0.38863444144505577
1263,2024-11-30,2024_25,Nott'm Forest,Ipswich,H,1.5323450388307143,1.109582028358128,-0.006812500945725672,0.46947761575482805,0.25628019530975993,0.27424218893541213
1264,2024-11-30,2024_25,Wolves,Bournemouth,A,1.4146447212214983,1.1320168195892408,-0.006812500945725672,0.43377172254961854,0.26562927849489176,0.30059899895548964
1265,2024-11-30,2024_25,West Ham,Arsenal,A,1.1157343137835949,1.9380821518345202,-0.006812500945725672,0.21471477870390904,0.2209448497740916,0.5643403715219995
1266,2024-12-01,2024_25,Chelsea,Aston Villa,H,1.796594379410805,1.1810323478893359,-0.005973903283492872,0.5173251300984328,0.23300412251685695,0.24967074738471015
1267,2024-12-01,2024_25,Man United,Everton,H,1.6226187896500464,0.8246390178413938,-0.005973903283492872,0.562290451988019,0.24869739266442337,0.18901215534755758
1268,2024-12-01,2024_25,Tottenham,Fulham,D,2.0824470355151967,1.238954952435201,-0.005973903283492872,0.5672804437977378,0.21075274546536002,0.22196681073690216
1269,2024-12-01,2024_25,Liverpool,Man City,H,1.4608064096821656,1.4578800248897048,-0.005973903283492872,0.3765416593147772,0.2482196684583306,0.3752386722268922
1270,2024-12-03,2024_25,Ipswich,Crystal Palace,A,1.0381051423209375,1.2851289353563722,-0.007582570301758032,0.29879344774337807,0.28123711786517147,0.4199694343914505
1271,2024-12-03,2024_25,Leicester,West Ham,H,1.734440538938967,1.4887036044726305,-0.007582570301758032,0.43566611817261275,0.23308073554758918,0.33125314627979807
1272,2024-12-04,2024_25,Aston Villa,Brentford,H,1.7333016851786918,1.2808105322164132,-0.005912231458345881,0.47999880891471836,0.2370289229465809,0.2829722681387007
1273,2024-12-04,2024_25,Arsenal,Man United,H,2.0741069546725797,0.952700537534981,-0.005912231458345881,0.6317992522787476,0.20447428538673212,0.1637264623345204
1274,2024-12-04,2024_25,Southampton,Chelsea,A,0.9427827912541016,1.8590840597790834,-0.005912231458345881,0.18666201245827127,0.22510011032330404,0.5882378772184246
1275,2024-12-04,2024_25,Everton,Wolves,H,1.1387683561496156,1.022706871462657,-0.005912231458345881,0.3817421387266746,0.29533978459740534,0.32291807667592
1276,2024-12-04,2024_25,Man City,Nott'm Forest,H,2.900007000452701,0.6415038048054066,-0.005912231458345881,0.8307852644978151,0.11442240700261219,0.05479232849957269
1277,2024-12-04,2024_25,Newcastle,Liverpool,D,1.2197218116539137,1.7757538117163136,-0.005912231458345881,0.26186543368753457,0.2344767086000901,0.5036578577123753
1278,2024-12-05,2024_25,Fulham,Brighton,H,1.4824550016223677,1.321333626021692,-0.005975897311071117,0.4099276291148041,0.25309913846804616,0.33697323241714966
1279,2024-12-05,2024_25,Bournemouth,Tottenham,H,1.3402826480721408,1.9484889865971364,-0.005975897311071117,0.26276274994530596,0.22127536822867433,0.5159618818260198
1280,2024-12-07,2024_25,Aston Villa,Southampton,H,2.1563463736916364,0.8848248580385515,-0.003405066989190918,0.6645316207295827,0.19345469174103494,0.14201368752938232
1281,2024-12-07,2024_25,Brentford,Newcastle,H,1.495405251017664,1.5099476223115003,-0.003405066989190918,0.3750503231649605,0.24350842428364078,0.38144125255139877
1282,2024-12-07,2024_25,Crystal Palace,Man City,D,0.8331062229088365,1.9156586236693125,-0.003405066989190918,0.15626722184112082,0.21560884468428093,0.6281239334745982
1283,2024-12-07,2024_25,Man United,Nott'm Forest,A,1.77734153186894,0.9421006782221385,-0.003405066989190918,0.5700282449181842,0.23278582670798623,0.19718592837382956
1284,2024-12-08,2024_25,Fulham,Arsenal,D,1.1530168426339154,1.8074880500858783,-0.002399860860751404,0.24195072117062386,0.23135808340540648,0.5266911954239697
1285,2024-12-08,2024_25,Ipswich,Bournemouth,A,1.2314560483085872,1.29450984287468,-0.002399860860751404,0.3506114827071689,0.2688632616331165,0.3805252556597147
1286,2024-12-08,2024_25,Leicester,Brighton,D,1.5277163827552005,1.5589408874260897,-0.002399860860751404,0.37342664478541887,0.23958822298425148,0.3869851322303296
1287,2024-12-08,2024_25,Tottenham,Chelsea,A,1.7305406850910043,1.4596374768456717,-0.002399860860751404,0.4413116253970168,0.23296079111601106,0.3257275834869721
1288,2024-12-09,2024_25,West Ham,Wolves,H,1.6295144956157235,1.0696332661812957,-0.003601995234083219,0.503625805269334,0.24748178478835042,0.24889240994231554
1289,2024-12-14,2024_25,Arsenal,Everton,D,2.3027555295933357,0.6498170069800764,-0.0035713058853419125,0.7466635596186655,0.1654515032837304,0.08788493709760407
1290,2024-12-14,2024_25,Liverpool,Fulham,D,2.354771148346093,0.877669552713344,-0.0035713058853419125,0.7026092085249739,0.17477761886146415,0.12261317261356199
1291,2024-12-14,2024_25,Newcastle,Leicester,H,2.1633107532828553,1.2281701437188552,-0.0035713058853419125,0.5866235132488514,0.20391198363387184,0.20946450311727677
1292,2024-12-14,2024_25,Wolves,Ipswich,A,1.4387778493500283,0.8988661587794357,-0.0035713058853419125,0.4962167398993514,0.2689868410184015,0.23479641908224713
1293,2024-12-14,2024_25,Nott'm Forest,Aston Villa,H,1.2582003866770248,1.5205921916600023,-0.0035713058853419125,0.3143233618230121,0.25228249000807773,0.43339414816891003
1294,2024-12-15,2024_25,Brighton,Crystal Palace,A,1.4823858673057275,1.042365421405356,-0.005836703858025974,0.47249166234618817,0.26210761906244673,0.26540071859136505
1295,2024-12-15,2024_25,Man City,Man United,A,2.4341094108720185,0.8069627420061538,-0.005836703858025974,0.7318617271109976,0.16393756919717728,0.10420070369182505
1296,2024-12-15,2024_25,Chelsea,Brentford,H,1.9540749695513477,1.1195227871990383,-0.005836703858025974,0.5670631607991119,0.21942708507797157,0.21350975412291656
1297,2024-12-15,2024_25,Southampton,Tottenham,A,1.076562656089975,2.0776473172808627,-0.005836703858025974,0.1887396693235194,0.2079002212599604,0.6033601094165202
1298,2024-12-16,2024_25,Bournemouth,West Ham,D,1.5157023608032758,1.4401107699640212,-0.005711994311121388,0.3936434352746192,0.24617388498089135,0.3601826797444895
1299,2024-12-21,2024_25,Crystal Palace,Arsenal,A,0.9841748723517966,1.6238225326088234,-0.007117681448001802,0.22821471763652726,0.24940164489159675,0.522383637471876
1300,2024-12-21,2024_25,Ipswich,Newcastle,A,1.0414514387450753,1.743900126159214,-0.007117681448001802,0.22461829877151535,0.23778499289805347,0.5375967083304312
1301,2024-12-21,2024_25,West Ham,Brighton,D,1.479268649407914,1.440457746026643,-0.007117681448001802,0.3844481315803684,0.24838071092300149,0.36717115749663015
1302,2024-12-21,2024_25,Aston Villa,Man City,H,1.0621673484411072,2.063482237859416,-0.007117681448001802,0.1873335204235067,0.20901460291674165,0.6036518766597517
1303,2024-12-21,2024_25,Brentford,Nott'm Forest,A,1.7910498294897808,1.0821119913476303,-0.007117681448001802,0.538965832135838,0.23362630621322145,0.22740786165094054
1304,2024-12-22,2024_25,Everton,Chelsea,D,0.9391103343064557,1.5645935462199434,-0.009164968557425027,0.22544398810031657,0.25619648915486254,0.5183595227448208
1305,2024-12-22,2024_25,Fulham,Southampton,D,2.0278436455957327,0.8722390190501975,-0.009164968557425027,0.6414438071532393,0.20661276422045102,0.15194342862630963
1306,2024-12-22,2024_25,Leicester,Wolves,A,1.69125577844915,1.1722251126752792,-0.009164968557425027,0.4940971804200013,0.24237572102126953,0.26352709855872924
1307,2024-12-22,2024_25,Man United,Bournemouth,A,1.842208796126398,1.0362219802500399,-0.009164968557425027,0.5614328281879519,0.2290012684875082,0.2095659033245399
1308,2024-12-22,2024_25,Tottenham,Liverpool,A,1.42719560422006,1.8693487324494091,-0.009164968557425027,0.2941856402823673,0.22657635690182243,0.4792380028158102
1309,2024-12-26,2024_25,Man City,Everton,D,2.5976200663439757,0.5659376528163783,-0.01309898925072899,0.8085704183629193,0.1329984598404934,0.05843112179658728
1310,2024-12-26,2024_25,Bournemouth,Crystal Palace,D,1.2868291195510169,1.2668014057562866,-0.01309898925072899,0.36972308046868857,0.27001189168040846,0.360265027850903
1311,2024-12-26,2024_25,Chelsea,Fulham,A,1.83561861947947,1.0860747792922598,-0.01309898925072899,0.547657501102597,0.23094815514839837,0.22139434374900455
1312,2024-12-26,2024_25,Newcastle,Aston Villa,H,1.7951215837071313,1.287828116209716,-0.01309898925072899,0.49213151166902397,0.23398552830849126,0.27388296002248474
1313,2024-12-26,2024_25,Nott'm Forest,Tottenham,H,1.2893344232799164,1.8589728358148563,-0.01309898925072899,0.26426479509037626,0.22928326354848028,0.5064519413611435
1314,2024-12-26,2024_25,Southampton,West Ham,A,1.164366757901186,1.5709036637049958,-0.01309898925072899,0.28083444121502565,0.2533007998862081,0.4658647588987663
1315,2024-12-26,2024_25,Wolves,Man United,H,1.1310855875035681,1.3706603398288553,-0.01309898925072899,0.3076146601530692,0.27090139461052354,0.42148394523640725
1316,2024-12-26,2024_25,Liverpool,Leicester,H,2.9011353036703893,0.8968772261349048,-0.01309898925072899,0.7811130620961039,0.13318734256250575,0.08569959534139043
1317,2024-12-27,2024_25,Arsenal,Ipswich,H,2.8155004681475884,0.6183551273471835,-0.013075526963986494,0.8250580639922552,0.11964778646026707,0.05529414954747768
1318,2024-12-27,2024_25,Brighton,Brentford,D,1.6772453356031516,1.2567822436321414,-0.013075526963986494,0.4711785094937657,0.24311962027370923,0.28570187023252513
1319,2024-12-29,2024_25,Leicester,Man City,A,1.0009199975850323,2.554218834244143,-0.014507219269317837,0.1257437076773143,0.166082462824336,0.7081738294983496
1320,2024-12-29,2024_25,Crystal Palace,Southampton,H,1.701618813436841,0.7941334963746902,-0.014507219269317837,0.5884077809027881,0.24084812999966634,0.1707440890975456
1321,2024-12-29,2024_25,Everton,Nott'm Forest,A,1.1862964473855944,1.0645816579874305,-0.014507219269317837,0.3850560319011308,0.2905292845314307,0.3244146835674384
1322,2024-12-29,2024_25,Fulham,Bournemouth,D,1.7830140356896138,1.1067902602656445,-0.014507219269317837,0.5304670808964809,0.23603943592362153,0.23349348317989763
1323,2024-12-29,2024_25,Tottenham,Wolves,D,2.1709056018228905,0.9917607196042655,-0.014507219269317837,0.6411454171482116,0.1985481007159806,0.16030648213580778
1324,2024-12-29,2024_25,West Ham,Liverpool,A,1.0682209555094586,2.126069422101417,-0.014507219269317837,0.18050678599043896,0.20508565962498823,0.6144075543845727
1325,2024-12-30,2024_25,Aston Villa,Brighton,D,1.5999053536312926,1.2920193210824782,-0.014332474274821557,0.4444691603918001,0.24819363857126284,0.30733720103693707
1326,2024-12-30,2024_25,Ipswich,Chelsea,H,0.8652122232695177,1.8336026353503514,-0.014332474274821557,0.17145948031537675,0.22767925118156646,0.6008612685030569
1327,2024-12-30,2024_25,Man United,Newcastle,A,1.4609977826509566,1.4283356749995468,-0.014332474274821557,0.381518991209337,0.25156996860094366,0.3669110401897193
1328,2025-01-01,2024_25,Brentford,Arsenal,A,1.138274840844262,1.8700777100157664,-0.01415655919758327,0.22830927822563507,0.2285251332771692,0.5431655884971958
1329,2025-01-04,2024_25,Brighton,Arsenal,D,1.1523824645951426,1.7483594472113206,-0.014391156988508062,0.24934614816754805,0.23894507896814843,0.5117087728643035
1330,2025-01-04,2024_25,Southampton,Brentford,A,1.0940770027149977,1.6388691076475712,-0.014391156988508062,0.2521889060167411,0.24891507988310618,0.49889601410015283
1331,2025-01-04,2024_25,Man City,West Ham,H,2.806211491229773,0.7845148350676004,-0.014391156988508062,0.7907694438458,0.13288162734515185,0.07634892880904824
1332,2025-01-04,2024_25,Crystal Palace,Chelsea,D,1.1621955465760891,1.3943715580301694,-0.014391156988508062,0.31133909806271737,0.26798363946707743,0.42067726247020526
1333,2025-01-04,2024_25,Bournemouth,Everton,H,1.4006807904445948,1.0062923518711768,-0.014391156988508062,0.4583194225239362,0.2731247739718893,0.26855580350417446
1334,2025-01-04,2024_25,Aston Villa,Leicester,H,2.0333472429568777,1.2595211088234062,-0.014391156988508062,0.551473376377915,0.21634742188291733,0.23217920173916748
1335,2025-01-04,2024_25,Tottenham,Newcastle,A,1.8956237455396199,1.520875663150182,-0.014391156988508062,0.4649783809978002,0.2246867374203196,0.31033488158188016
1336,2025-01-05,2024_25,Fulham,Ipswich,D,1.793244393788961,0.8667519681885292,-0.015568670559998738,0.5911590820030567,0.2323520410852664,0.17648887691167692
1337,2025-01-05,2024_25,Liverpool,Man United,D,2.271130693188213,0.8944108633542627,-0.015568670559998738,0.682792047462751,0.185269925162846,0.131938027374403
1338,2025-01-06,2024_25,Wolves,Nott'm Forest,A,1.3132331738008307,1.1271752742755081,-0.015511472836541109,0.4065174976681537,0.27643890167467994,0.3170436006571664
1339,2025-01-14,2024_25,Brentford,Man City,D,1.017006559272716,2.173101986529193,-0.015514340993627494,0.16493520553356686,0.1994551914322001,0.6356096030342331
1340,2025-01-14,2024_25,Chelsea,Bournemouth,D,2.0647355464545143,0.9786071536796203,-0.015514340993627494,0.6227893686237751,0.2080806409572606,0.16912999041896432
1341,2025-01-14,2024_25,West Ham,Fulham,H,1.495159115436615,1.437772566623526,-0.015514340993627494,0.38794703453944346,0.2495988552855652,0.3624541101749914
1342,2025-01-14,2024_25,Nott'm Forest,Liverpool,D,0.9273422454888558,2.11504040459623,-0.015514340993627494,0.15336617942855252,0.20145142682627365,0.6451823937451738
1343,2025-01-15,2024_25,Everton,Aston Villa,A,1.0552286733105598,1.386336087824853,-0.017052884329721484,0.28389703276983635,0.2735370998673487,0.44256586736281506
1344,2025-01-15,2024_25,Leicester,Crystal Palace,A,1.4170723891510089,1.346227732589706,-0.017052884329721484,0.3868260511228278,0.2586601956946516,0.35451375318252065
1345,2025-01-15,2024_25,Newcastle,Wolves,H,1.9617498979796468,0.9155925359237982,-0.017052884329721484,0.6162202384321279,0.21637891300259746,0.16740084856527457
1346,2025-01-15,2024_25,Arsenal,Tottenham,H,2.210274024494196,1.20764736173943,-0.017052884329721484,0.5994817173117724,0.20219478665598198,0.1983234960322457
1347,2025-01-16,2024_25,Man United,Southampton,H,2.007653382509997,0.8100132021586763,-0.015446749241674601,0.652006196512943,0.20732069836203762,0.14067310512501935
1348,2025-01-16,2024_25,Ipswich,Brighton,A,1.073539255276964,1.5094730914655907,-0.015446749241674601,0.26778321995251597,0.26123966875691323,0.4709771112905708
1349,2025-01-18,2024_25,Newcastle,Bournemouth,A,2.0872581008143927,1.0484897845856809,-0.01552006576958451,0.6109628425767446,0.20814238669921742,0.18089477072403795
1350,2025-01-18,2024_25,Brentford,Liverpool,A,1.13304084407495,2.0343295228670266,-0.01552006576958451,0.2050009488362199,0.21473208849444814,0.580266962669332
1351,2025-01-18,2024_25,Leicester,Fulham,A,1.5336527217951712,1.5891209823039416,-0.01552006576958451,0.3676402650104163,0.24076133767357888,0.3915983973160049
